_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
694f71ef6bac6d784bbff682,Male,23,1,11.0,1,< 1 Year,No,31171.0,152.0,278,0
694f71ef6bac6d784bc11f84,Female,22,1,6.0,1,< 1 Year,No,26365.0,152.0,215,0
694f71ef6bac6d784bbe831f,Male,24,1,10.0,1,< 1 Year,No,36784.0,152.0,91,0
694f71ef6bac6d784bc0a86c,Male,46,1,49.0,0,1-2 Year,Yes,2630.0,31.0,181,0
694f71ef6bac6d784bbfe5fd,Female,27,1,8.0,1,< 1 Year,No,39512.0,152.0,191,0
694f71ef6bac6d784bbf21b8,Male,63,1,28.0,0,1-2 Year,Yes,2630.0,124.0,242,0
694f71f06bac6d784bc26572,Female,54,1,28.0,0,1-2 Year,No,25567.0,124.0,237,0
694f71ef6bac6d784bbe8823,Female,27,1,41.0,1,< 1 Year,No,26042.0,152.0,227,0
694f71f06bac6d784bc1b0cd,Female,24,1,39.0,0,< 1 Year,Yes,22520.0,151.0,96,0
694f71ef6bac6d784bc13ddb,Male,68,1,37.0,0,1-2 Year,Yes,49798.0,26.0,22,0
694f71ef6bac6d784bc0555e,Male,40,1,28.0,0,1-2 Year,Yes,44774.0,52.0,63,0
694f71ef6bac6d784bbfdbc4,Male,23,1,11.0,1,< 1 Year,No,20518.0,152.0,24,0
694f71f06bac6d784bc2663c,Female,24,1,25.0,1,< 1 Year,No,2630.0,152.0,269,0
694f71ef6bac6d784bc17d75,Male,22,1,21.0,1,< 1 Year,No,31772.0,152.0,17,0
694f71f06bac6d784bc2ad9f,Female,23,1,29.0,1,< 1 Year,No,35382.0,152.0,202,0
694f71ef6bac6d784bbfdcfc,Female,75,1,28.0,0,1-2 Year,Yes,2630.0,124.0,244,0
694f71ef6bac6d784bc0747a,Female,40,1,28.0,0,1-2 Year,Yes,43616.0,122.0,40,0
694f71ef6bac6d784bc08961,Female,33,1,35.0,0,1-2 Year,Yes,26635.0,26.0,148,0
694f71ef6bac6d784bbe39b7,Male,75,0,24.0,0,1-2 Year,Yes,22835.0,145.0,196,0
694f71f06bac6d784bc2b826,Female,75,1,28.0,0,> 2 Years,Yes,40129.0,55.0,25,0
694f71ef6bac6d784bc12123,Male,66,1,7.0,1,1-2 Year,No,38470.0,26.0,73,0
694f71ef6bac6d784bc0be53,Female,23,1,28.0,1,< 1 Year,No,45617.0,160.0,255,0
694f71ef6bac6d784bc1021f,Male,26,1,50.0,1,< 1 Year,No,37408.0,152.0,83,0
694f71ef6bac6d784bbfe4d1,Female,37,1,28.0,0,1-2 Year,Yes,39208.0,26.0,61,0
694f71ef6bac6d784bbee2d4,Male,49,1,6.0,0,1-2 Year,Yes,32640.0,154.0,80,0
694f71ef6bac6d784bc18f17,Male,60,1,8.0,1,1-2 Year,No,36955.0,25.0,268,1
694f71ef6bac6d784bbf5922,Male,48,1,46.0,0,> 2 Years,Yes,2630.0,124.0,242,0
694f71ef6bac6d784bbf2ae4,Male,32,1,36.0,0,1-2 Year,Yes,2630.0,163.0,119,1
694f71ef6bac6d784bc05615,Female,25,1,33.0,1,< 1 Year,No,26949.0,152.0,110,0
694f71ef6bac6d784bc01a77,Male,23,1,48.0,0,> 2 Years,Yes,2630.0,26.0,81,1
694f71f06bac6d784bc370cf,Female,25,1,13.0,1,< 1 Year,No,26685.0,152.0,169,0
694f71ef6bac6d784bc17f48,Male,46,1,41.0,0,1-2 Year,Yes,56631.0,124.0,169,0
694f71ef6bac6d784bbe5652,Male,74,1,20.0,0,> 2 Years,Yes,2630.0,122.0,15,0
694f71f06bac6d784bc2aeb8,Female,21,1,26.0,0,< 1 Year,Yes,27134.0,160.0,189,0
694f71ef6bac6d784bc0f87b,Female,24,1,45.0,1,< 1 Year,No,27668.0,152.0,26,0
694f71f06bac6d784bc39bf9,Female,70,1,28.0,0,1-2 Year,Yes,39263.0,122.0,28,0
694f71ef6bac6d784bc14367,Male,38,1,35.0,0,1-2 Year,Yes,33549.0,154.0,70,0
694f71ef6bac6d784bbf7b16,Female,41,1,18.0,0,1-2 Year,No,40742.0,26.0,190,0
694f71ef6bac6d784bc17a74,Female,65,1,28.0,0,1-2 Year,Yes,20492.0,124.0,141,0
694f71ef6bac6d784bc140a1,Male,39,1,47.0,1,1-2 Year,No,27222.0,26.0,19,0
694f71ef6bac6d784bc0f62c,Male,52,1,17.0,0,1-2 Year,Yes,27930.0,124.0,19,0
694f71ef6bac6d784bbe76aa,Male,22,1,47.0,0,< 1 Year,Yes,24143.0,152.0,113,0
694f71ef6bac6d784bc11ff5,Male,49,1,15.0,0,> 2 Years,Yes,2630.0,26.0,199,1
694f71f06bac6d784bc2e1a1,Female,26,1,41.0,1,< 1 Year,No,25325.0,152.0,44,0
694f71f06bac6d784bc28620,Male,51,1,29.0,1,1-2 Year,No,33943.0,26.0,185,0
694f71ef6bac6d784bc0fb77,Male,48,1,28.0,1,1-2 Year,No,41867.0,122.0,51,0
694f71ef6bac6d784bbe3b2e,Male,53,1,22.0,0,1-2 Year,Yes,19593.0,26.0,276,0
694f71f06bac6d784bc24e67,Female,23,1,47.0,1,< 1 Year,No,34606.0,152.0,116,0
694f71f06bac6d784bc3dec3,Female,46,1,28.0,0,1-2 Year,Yes,29582.0,26.0,132,0
694f71ef6bac6d784bbe57f5,Female,27,1,8.0,0,< 1 Year,Yes,46665.0,152.0,113,0
694f71ef6bac6d784bc0f58e,Male,29,1,41.0,1,< 1 Year,No,22221.0,152.0,214,0
694f71f06bac6d784bc26a22,Male,34,1,50.0,0,1-2 Year,Yes,43706.0,26.0,286,0
694f71f06bac6d784bc3c8d1,Female,45,1,34.0,0,1-2 Year,Yes,20601.0,26.0,249,0
694f71f06bac6d784bc2c359,Male,45,1,8.0,0,1-2 Year,Yes,38252.0,124.0,207,0
694f71ef6bac6d784bbf3b74,Female,24,1,41.0,1,< 1 Year,No,44664.0,152.0,143,0
694f71f06bac6d784bc1c0a2,Male,75,1,28.0,0,1-2 Year,Yes,2630.0,157.0,188,0
694f71ef6bac6d784bc0d923,Female,24,1,36.0,1,< 1 Year,Yes,39467.0,152.0,79,0
694f71ef6bac6d784bc0faec,Female,42,1,26.0,0,1-2 Year,Yes,27629.0,120.0,187,0
694f71f06bac6d784bc20766,Male,47,1,28.0,0,1-2 Year,Yes,46622.0,122.0,81,1
694f71ef6bac6d784bc0fc2f,Female,37,1,28.0,1,1-2 Year,No,46114.0,26.0,256,0
694f71ef6bac6d784bc02f85,Male,62,1,47.0,0,1-2 Year,Yes,33369.0,16.0,233,0
694f71ef6bac6d784bc129d4,Male,47,1,8.0,1,1-2 Year,No,2630.0,124.0,169,0
694f71f06bac6d784bc35eaf,Female,74,1,46.0,0,1-2 Year,Yes,2630.0,156.0,206,0
694f71ef6bac6d784bbfd5bc,Male,23,1,46.0,1,< 1 Year,No,23637.0,152.0,146,0
694f71ef6bac6d784bbfc851,Male,42,1,49.0,0,1-2 Year,Yes,32375.0,124.0,143,1
694f71f06bac6d784bc3d973,Female,49,1,17.0,1,1-2 Year,No,36279.0,124.0,191,0
694f71ef6bac6d784bc0ea64,Female,65,1,28.0,0,1-2 Year,Yes,40260.0,124.0,208,0
694f71f06bac6d784bc2a1fc,Male,27,1,28.0,1,< 1 Year,No,51316.0,152.0,67,0
694f71f06bac6d784bc271f4,Male,25,1,35.0,1,< 1 Year,No,23871.0,152.0,278,0
694f71ef6bac6d784bbe5f08,Female,27,1,49.0,0,< 1 Year,Yes,31616.0,152.0,148,1
694f71ef6bac6d784bbfb0db,Female,48,1,8.0,1,1-2 Year,No,36243.0,7.0,66,0
694f71ef6bac6d784bc0559f,Male,77,1,39.0,1,1-2 Year,No,39926.0,127.0,298,0
694f71ef6bac6d784bc064e7,Female,27,1,28.0,1,< 1 Year,No,48400.0,152.0,139,0
694f71ef6bac6d784bc0cda6,Male,43,1,28.0,0,1-2 Year,Yes,32002.0,26.0,205,1
694f71f06bac6d784bc3957b,Male,42,1,12.0,1,1-2 Year,Yes,26977.0,124.0,191,0
694f71ef6bac6d784bc062ca,Female,64,1,28.0,0,1-2 Year,Yes,70720.0,122.0,191,0
694f71f06bac6d784bc27991,Female,41,1,28.0,0,1-2 Year,No,37709.0,61.0,67,0
694f71f06bac6d784bc1ac26,Female,42,1,23.0,0,1-2 Year,Yes,2630.0,154.0,200,0
694f71ef6bac6d784bc0cc31,Male,41,1,28.0,0,1-2 Year,Yes,39918.0,124.0,215,0
694f71f06bac6d784bc3932d,Male,59,1,28.0,1,1-2 Year,Yes,28390.0,26.0,298,0
694f71ef6bac6d784bc0fb23,Male,47,1,28.0,0,1-2 Year,Yes,71116.0,26.0,206,0
694f71ef6bac6d784bbf5199,Male,55,1,46.0,1,1-2 Year,No,36940.0,26.0,230,0
694f71ef6bac6d784bbe8478,Female,54,1,45.0,1,1-2 Year,No,26253.0,124.0,182,0
694f71f06bac6d784bc22834,Female,25,1,12.0,1,< 1 Year,No,2630.0,152.0,42,0
694f71f06bac6d784bc1db78,Male,24,1,28.0,1,< 1 Year,No,32556.0,152.0,83,0
694f71f06bac6d784bc34719,Female,26,1,30.0,1,< 1 Year,No,22148.0,152.0,264,0
694f71f06bac6d784bc22d61,Female,30,1,28.0,0,< 1 Year,Yes,41312.0,26.0,195,0
694f71f06bac6d784bc3786f,Female,26,1,10.0,1,< 1 Year,No,31773.0,152.0,94,0
694f71f06bac6d784bc2e6b5,Female,47,1,28.0,0,1-2 Year,Yes,43374.0,26.0,116,1
694f71f06bac6d784bc3974e,Female,46,1,28.0,0,1-2 Year,Yes,37562.0,26.0,136,0
694f71f06bac6d784bc3dcb7,Male,37,1,40.0,1,1-2 Year,No,32357.0,29.0,84,0
694f71f06bac6d784bc1ce84,Male,20,1,46.0,0,< 1 Year,Yes,28357.0,160.0,177,0
694f71f06bac6d784bc1d1bf,Male,27,1,28.0,1,< 1 Year,No,28391.0,152.0,130,0
694f71ef6bac6d784bc15e4a,Male,66,1,15.0,0,1-2 Year,Yes,30326.0,163.0,214,1
694f71ef6bac6d784bbed659,Male,53,1,19.0,0,1-2 Year,Yes,36374.0,26.0,179,1
694f71f06bac6d784bc2501c,Male,34,1,8.0,1,1-2 Year,No,31502.0,124.0,177,0
694f71ef6bac6d784bbfc469,Female,21,1,25.0,1,< 1 Year,No,21536.0,152.0,267,0
694f71ef6bac6d784bbf9aa1,Male,55,1,28.0,1,1-2 Year,No,25003.0,26.0,25,0
694f71f06bac6d784bc3c272,Male,39,1,29.0,1,1-2 Year,No,2630.0,124.0,299,0
694f71ef6bac6d784bc107c7,Male,28,1,28.0,1,< 1 Year,No,33035.0,152.0,40,0
694f71ef6bac6d784bbfb301,Female,50,1,50.0,0,1-2 Year,Yes,38702.0,124.0,13,1
694f71f06bac6d784bc1f0e7,Male,45,1,28.0,0,1-2 Year,Yes,40434.0,124.0,136,1
694f71ef6bac6d784bbed45e,Female,74,1,28.0,0,1-2 Year,Yes,51207.0,157.0,159,0
694f71ef6bac6d784bc00efe,Female,27,1,41.0,0,< 1 Year,Yes,2630.0,160.0,211,0
694f71ef6bac6d784bbfa6e2,Female,24,1,28.0,1,< 1 Year,No,24309.0,152.0,151,0
694f71f06bac6d784bc237c1,Female,71,1,28.0,0,1-2 Year,Yes,35039.0,124.0,45,1
694f71ef6bac6d784bc0b3c9,Female,24,1,40.0,1,< 1 Year,No,41373.0,152.0,101,0
694f71ef6bac6d784bbfd629,Female,21,1,36.0,1,< 1 Year,No,37106.0,152.0,139,0
694f71ef6bac6d784bbf7602,Female,44,1,28.0,0,1-2 Year,Yes,30319.0,124.0,147,0
694f71ef6bac6d784bc151a2,Male,31,1,6.0,1,1-2 Year,No,39135.0,124.0,97,0
694f71ef6bac6d784bbea5f8,Male,25,1,41.0,1,< 1 Year,No,42453.0,152.0,188,0
694f71ef6bac6d784bbefa9d,Male,61,1,8.0,0,1-2 Year,Yes,43789.0,26.0,57,0
694f71ef6bac6d784bc0a2f2,Male,43,1,28.0,0,1-2 Year,Yes,53086.0,122.0,176,0
694f71ef6bac6d784bbed380,Female,22,1,15.0,1,< 1 Year,No,50604.0,152.0,102,0
694f71ef6bac6d784bbf9ad1,Female,20,1,28.0,1,< 1 Year,No,46066.0,160.0,106,0
694f71f06bac6d784bc31e6e,Female,23,1,14.0,1,< 1 Year,No,19582.0,152.0,295,0
694f71f06bac6d784bc28ca1,Female,31,1,41.0,1,< 1 Year,No,23555.0,152.0,79,0
694f71f06bac6d784bc2e874,Female,43,1,46.0,0,1-2 Year,Yes,36357.0,90.0,192,1
694f71ef6bac6d784bc0c769,Female,24,1,28.0,0,< 1 Year,Yes,86983.0,152.0,198,0
694f71f06bac6d784bc23c93,Male,24,1,28.0,0,1-2 Year,Yes,42426.0,124.0,25,0
694f71ef6bac6d784bbf45a6,Female,39,1,4.0,0,1-2 Year,Yes,48774.0,124.0,137,0
694f71ef6bac6d784bbf3f6e,Male,23,1,17.0,1,< 1 Year,No,28373.0,152.0,137,0
694f71ef6bac6d784bbf2df5,Female,46,1,10.0,1,1-2 Year,No,26713.0,152.0,145,0
694f71f06bac6d784bc38d4a,Female,42,1,18.0,0,1-2 Year,Yes,38373.0,154.0,167,1
694f71ef6bac6d784bbf8a4f,Male,48,1,14.0,0,1-2 Year,No,2630.0,124.0,297,0
694f71ef6bac6d784bc02f91,Female,45,1,28.0,0,1-2 Year,Yes,59577.0,26.0,269,0
694f71f06bac6d784bc21105,Female,36,1,28.0,0,1-2 Year,Yes,31990.0,26.0,124,0
694f71f06bac6d784bc345d7,Male,61,1,28.0,0,> 2 Years,Yes,40705.0,122.0,165,1
694f71ef6bac6d784bc04efc,Female,26,1,2.0,0,< 1 Year,Yes,23891.0,152.0,274,0
694f71ef6bac6d784bbeb804,Female,66,1,28.0,1,1-2 Year,No,36226.0,26.0,224,0
694f71ef6bac6d784bbe7d70,Female,56,1,19.0,0,1-2 Year,Yes,2630.0,160.0,88,0
694f71ef6bac6d784bc03f6d,Male,27,1,46.0,0,< 1 Year,Yes,28817.0,152.0,41,0
694f71ef6bac6d784bbf34fc,Male,56,1,3.0,0,1-2 Year,Yes,28370.0,26.0,165,0
694f71ef6bac6d784bc16212,Male,46,1,10.0,0,1-2 Year,Yes,2630.0,157.0,66,0
694f71ef6bac6d784bbfa6e7,Male,38,1,43.0,0,1-2 Year,No,2630.0,26.0,102,0
694f71ef6bac6d784bbe3ff3,Male,50,1,28.0,0,1-2 Year,Yes,39690.0,26.0,102,0
694f71f06bac6d784bc3b9d5,Male,67,1,28.0,1,1-2 Year,No,36217.0,124.0,276,0
694f71ef6bac6d784bc179bc,Female,25,1,15.0,0,< 1 Year,No,33605.0,152.0,142,0
694f71f06bac6d784bc2afc3,Male,24,1,30.0,1,< 1 Year,No,25028.0,152.0,68,0
694f71ef6bac6d784bc06d10,Male,62,1,8.0,1,1-2 Year,No,2630.0,26.0,216,0
694f71ef6bac6d784bc13dae,Female,22,1,28.0,1,< 1 Year,No,46956.0,152.0,209,0
694f71ef6bac6d784bbe7fc0,Male,24,1,28.0,1,< 1 Year,No,27124.0,152.0,127,0
694f71f06bac6d784bc37b53,Female,22,1,16.0,0,< 1 Year,Yes,24443.0,152.0,213,0
694f71f06bac6d784bc36a4d,Male,24,1,46.0,1,< 1 Year,No,18580.0,152.0,161,0
694f71f06bac6d784bc2f46c,Male,41,1,15.0,1,1-2 Year,No,53638.0,122.0,51,0
694f71f06bac6d784bc3264b,Female,47,1,28.0,0,1-2 Year,No,2630.0,25.0,215,0
694f71ef6bac6d784bc08cb2,Male,56,1,30.0,0,1-2 Year,Yes,24920.0,124.0,193,0
694f71f06bac6d784bc3d9b3,Male,30,1,29.0,1,< 1 Year,No,23923.0,152.0,289,0
694f71ef6bac6d784bc08372,Female,35,1,3.0,0,1-2 Year,Yes,22935.0,124.0,232,0
694f71ef6bac6d784bbe27fe,Male,31,1,28.0,0,1-2 Year,Yes,37124.0,154.0,75,1
694f71ef6bac6d784bc13d7d,Male,47,1,28.0,0,1-2 Year,Yes,42838.0,124.0,141,0
694f71ef6bac6d784bc043b8,Female,25,1,15.0,0,< 1 Year,Yes,30518.0,152.0,23,0
694f71ef6bac6d784bbe5e11,Male,31,1,16.0,0,< 1 Year,Yes,34435.0,152.0,241,0
694f71ef6bac6d784bc187b2,Male,67,1,28.0,0,> 2 Years,Yes,47152.0,122.0,233,0
694f71ef6bac6d784bbf35a6,Male,48,1,3.0,0,1-2 Year,Yes,31497.0,124.0,66,0
694f71f06bac6d784bc1fa89,Male,25,1,28.0,1,< 1 Year,No,98934.0,152.0,198,0
694f71ef6bac6d784bc03207,Male,39,1,28.0,1,1-2 Year,Yes,57349.0,26.0,48,0
694f71f06bac6d784bc3b8fa,Female,21,1,50.0,0,< 1 Year,Yes,36632.0,160.0,75,0
694f71f06bac6d784bc38025,Male,22,1,11.0,1,< 1 Year,Yes,28789.0,160.0,259,0
694f71ef6bac6d784bc17842,Female,25,1,8.0,1,< 1 Year,No,38426.0,152.0,42,0
694f71ef6bac6d784bbfcbc8,Female,28,1,36.0,1,< 1 Year,No,30282.0,152.0,283,0
694f71ef6bac6d784bc0e537,Female,24,1,47.0,0,< 1 Year,No,29803.0,152.0,177,0
694f71ef6bac6d784bbf485b,Female,36,1,48.0,1,1-2 Year,No,2630.0,26.0,127,0
694f71f06bac6d784bc36e82,Female,73,1,28.0,0,1-2 Year,Yes,30117.0,26.0,11,1
694f71ef6bac6d784bc0a97d,Male,37,1,9.0,0,1-2 Year,Yes,38140.0,124.0,252,1
694f71f06bac6d784bc2ec5d,Female,22,1,8.0,1,< 1 Year,No,53309.0,152.0,198,0
694f71ef6bac6d784bbec1c2,Female,21,1,8.0,0,< 1 Year,Yes,35153.0,160.0,277,0
694f71ef6bac6d784bbf0f10,Male,29,1,35.0,1,< 1 Year,No,45225.0,152.0,123,0
694f71ef6bac6d784bc04c82,Female,25,1,43.0,1,< 1 Year,No,23399.0,152.0,280,0
694f71ef6bac6d784bc15062,Male,23,1,29.0,1,< 1 Year,No,28631.0,152.0,286,0
694f71ef6bac6d784bbfde01,Male,58,1,29.0,0,1-2 Year,No,2630.0,26.0,103,0
694f71f06bac6d784bc369cc,Male,31,1,15.0,0,1-2 Year,Yes,2630.0,124.0,134,0
694f71f06bac6d784bc1a64b,Female,25,1,11.0,1,< 1 Year,No,34849.0,152.0,141,0
694f71f06bac6d784bc27aeb,Female,25,1,22.0,0,1-2 Year,Yes,31867.0,124.0,124,0
694f71f06bac6d784bc289bb,Male,74,1,33.0,1,1-2 Year,No,31712.0,124.0,275,0
694f71ef6bac6d784bbeb659,Female,50,1,8.0,0,1-2 Year,No,36507.0,124.0,257,0
694f71ef6bac6d784bc093be,Male,77,1,11.0,0,1-2 Year,No,33990.0,124.0,25,0
694f71ef6bac6d784bbe9ec0,Female,23,1,15.0,0,< 1 Year,Yes,2630.0,160.0,102,0
694f71ef6bac6d784bbee77f,Female,22,1,41.0,0,< 1 Year,Yes,28609.0,152.0,248,0
694f71f06bac6d784bc1cd13,Male,42,1,31.0,0,1-2 Year,Yes,2630.0,124.0,53,0
694f71ef6bac6d784bc01586,Male,57,1,28.0,0,> 2 Years,Yes,50975.0,122.0,121,0
694f71f06bac6d784bc32fbb,Male,21,1,47.0,0,< 1 Year,No,41954.0,160.0,283,0
694f71ef6bac6d784bc154b0,Female,21,1,25.0,0,< 1 Year,Yes,22234.0,160.0,234,0
694f71f06bac6d784bc2f5a0,Male,59,1,28.0,0,> 2 Years,Yes,51326.0,26.0,216,1
694f71ef6bac6d784bc12080,Male,23,1,8.0,1,< 1 Year,No,38428.0,160.0,128,0
694f71f06bac6d784bc26907,Male,47,1,19.0,1,1-2 Year,No,35849.0,124.0,158,0
694f71ef6bac6d784bc028db,Male,63,1,28.0,0,1-2 Year,Yes,51525.0,30.0,259,1
694f71f06bac6d784bc2832d,Male,25,1,33.0,0,< 1 Year,Yes,31303.0,152.0,204,1
694f71ef6bac6d784bbedfc2,Female,70,1,28.0,0,> 2 Years,Yes,52266.0,122.0,29,0
694f71ef6bac6d784bbf8670,Male,60,1,28.0,1,1-2 Year,No,42416.0,124.0,241,0
694f71ef6bac6d784bbe9a7d,Male,54,1,28.0,1,1-2 Year,No,35312.0,26.0,62,0
694f71ef6bac6d784bbefbcd,Female,21,1,46.0,1,< 1 Year,No,34084.0,160.0,271,0
694f71f06bac6d784bc34991,Male,26,1,21.0,1,< 1 Year,No,25707.0,152.0,177,0
694f71ef6bac6d784bc18f91,Female,23,1,15.0,1,< 1 Year,No,29333.0,152.0,132,0
694f71f06bac6d784bc24377,Female,23,1,18.0,1,< 1 Year,No,19224.0,152.0,67,0
694f71ef6bac6d784bbeb326,Female,23,1,21.0,1,< 1 Year,No,30051.0,151.0,266,0
694f71f06bac6d784bc1b27c,Male,47,1,35.0,0,1-2 Year,Yes,2630.0,157.0,249,1
694f71f06bac6d784bc33c8b,Male,22,1,46.0,1,< 1 Year,No,27736.0,152.0,183,0
694f71f06bac6d784bc3a39b,Female,26,1,45.0,1,< 1 Year,No,30095.0,152.0,204,0
694f71ef6bac6d784bc14879,Female,50,1,27.0,1,1-2 Year,No,36318.0,151.0,62,0
694f71ef6bac6d784bbf44f3,Male,22,1,3.0,1,< 1 Year,No,26476.0,152.0,204,0
694f71ef6bac6d784bbfca6d,Female,23,1,24.0,1,< 1 Year,No,17311.0,160.0,137,0
694f71ef6bac6d784bbe66c0,Female,23,1,30.0,1,< 1 Year,No,25455.0,152.0,58,0
694f71f06bac6d784bc33912,Male,44,1,41.0,0,1-2 Year,Yes,28606.0,163.0,86,0
694f71ef6bac6d784bc159e9,Male,23,1,15.0,0,< 1 Year,Yes,2630.0,156.0,289,0
694f71f06bac6d784bc1fef9,Female,51,1,11.0,0,1-2 Year,Yes,2630.0,26.0,232,0
694f71ef6bac6d784bbfa143,Male,49,1,30.0,1,1-2 Year,No,23657.0,152.0,275,0
694f71ef6bac6d784bbf789e,Male,43,1,39.0,0,1-2 Year,Yes,23824.0,122.0,47,1
694f71ef6bac6d784bc0ea56,Female,23,1,6.0,1,< 1 Year,No,38615.0,152.0,239,0
694f71f06bac6d784bc3c14f,Male,54,1,29.0,0,1-2 Year,Yes,32406.0,124.0,78,0
694f71f06bac6d784bc2feee,Male,23,1,8.0,1,< 1 Year,No,28327.0,26.0,240,0
694f71f06bac6d784bc3234a,Male,54,1,28.0,0,1-2 Year,Yes,36261.0,124.0,258,0
694f71ef6bac6d784bbfc86e,Male,23,1,30.0,0,1-2 Year,Yes,26788.0,154.0,186,0
694f71ef6bac6d784bc13b3c,Male,72,1,19.0,0,1-2 Year,Yes,38023.0,26.0,220,0
694f71f06bac6d784bc3c30f,Female,31,1,28.0,0,< 1 Year,Yes,44279.0,124.0,188,0
694f71ef6bac6d784bc11dd8,Male,68,1,28.0,0,> 2 Years,Yes,34751.0,124.0,171,0
694f71ef6bac6d784bc0807b,Male,20,1,22.0,1,< 1 Year,Yes,25694.0,160.0,50,0
694f71ef6bac6d784bc0aadb,Female,23,1,41.0,0,< 1 Year,No,35313.0,152.0,249,0
694f71ef6bac6d784bbfd05f,Female,25,1,15.0,0,< 1 Year,No,26946.0,152.0,254,0
694f71ef6bac6d784bc16ac5,Female,25,1,46.0,0,< 1 Year,Yes,30405.0,152.0,125,0
694f71f06bac6d784bc20bb4,Male,49,1,8.0,1,1-2 Year,No,55578.0,26.0,188,0
694f71f06bac6d784bc2075d,Male,25,1,6.0,1,< 1 Year,No,22053.0,152.0,79,0
694f71f06bac6d784bc2c2c6,Male,27,1,9.0,0,< 1 Year,No,2630.0,160.0,218,0
694f71ef6bac6d784bc006bd,Male,34,1,26.0,0,1-2 Year,Yes,37352.0,26.0,96,0
694f71ef6bac6d784bc0439f,Male,69,1,28.0,0,> 2 Years,Yes,49794.0,26.0,183,1
694f71f06bac6d784bc2fb1f,Male,62,1,46.0,0,1-2 Year,Yes,24080.0,124.0,18,0
694f71ef6bac6d784bc0c6d1,Male,65,1,11.0,1,1-2 Year,No,2630.0,120.0,235,0
694f71f06bac6d784bc1fbad,Female,22,1,30.0,1,< 1 Year,No,28072.0,152.0,130,0
694f71ef6bac6d784bc0b84b,Male,48,1,8.0,0,1-2 Year,Yes,34076.0,124.0,68,0
694f71f06bac6d784bc3970c,Male,32,1,19.0,0,1-2 Year,Yes,23127.0,124.0,220,1
694f71ef6bac6d784bc0cbf7,Male,58,1,28.0,1,1-2 Year,No,41286.0,124.0,124,0
694f71ef6bac6d784bc0d759,Female,23,1,13.0,0,< 1 Year,Yes,25464.0,26.0,180,0
694f71f06bac6d784bc29f20,Male,60,1,8.0,1,1-2 Year,No,43557.0,154.0,37,0
694f71f06bac6d784bc2217c,Male,22,1,36.0,1,< 1 Year,No,33755.0,152.0,36,0
694f71f06bac6d784bc36478,Female,22,1,30.0,1,< 1 Year,No,36711.0,152.0,218,0
694f71f06bac6d784bc1a5c2,Male,35,1,2.0,1,1-2 Year,No,32359.0,152.0,199,0
694f71ef6bac6d784bbfdd13,Male,21,1,7.0,0,1-2 Year,Yes,2630.0,156.0,77,0
694f71f06bac6d784bc2f83f,Male,42,1,28.0,1,1-2 Year,No,48454.0,26.0,167,0
694f71f06bac6d784bc2812e,Female,22,1,30.0,1,< 1 Year,No,29538.0,152.0,221,0
694f71f06bac6d784bc3c218,Female,41,1,26.0,1,1-2 Year,No,29717.0,124.0,69,0
694f71ef6bac6d784bbe6440,Female,75,1,41.0,1,1-2 Year,No,20926.0,26.0,52,0
694f71ef6bac6d784bc01c24,Female,26,1,33.0,1,< 1 Year,No,17849.0,152.0,121,0
694f71f06bac6d784bc3d199,Female,28,1,35.0,0,< 1 Year,Yes,30489.0,26.0,292,1
694f71f06bac6d784bc20d4a,Male,25,1,13.0,1,< 1 Year,No,22694.0,152.0,162,0
694f71ef6bac6d784bbf29ce,Male,53,1,35.0,0,1-2 Year,Yes,29103.0,10.0,11,1
694f71ef6bac6d784bbfacfd,Male,23,1,25.0,1,< 1 Year,No,30830.0,152.0,263,0
694f71f06bac6d784bc1bf4c,Male,24,1,47.0,0,< 1 Year,Yes,2630.0,152.0,73,0
694f71f06bac6d784bc37c2d,Female,22,1,28.0,1,< 1 Year,No,49547.0,152.0,162,0
694f71f06bac6d784bc3c654,Male,24,1,28.0,0,< 1 Year,Yes,36517.0,152.0,114,0
694f71ef6bac6d784bc12a9c,Male,25,1,3.0,1,< 1 Year,No,17921.0,152.0,175,0
694f71f06bac6d784bc3521e,Male,36,1,28.0,0,1-2 Year,Yes,48573.0,124.0,26,0
694f71f06bac6d784bc26fce,Male,55,1,50.0,1,1-2 Year,No,45836.0,26.0,184,0
694f71f06bac6d784bc3cd2c,Female,50,1,44.0,0,1-2 Year,Yes,2630.0,26.0,63,0
694f71ef6bac6d784bc01aab,Female,21,1,30.0,0,< 1 Year,Yes,23453.0,152.0,14,0
694f71ef6bac6d784bbefdb3,Female,77,1,28.0,0,1-2 Year,Yes,35355.0,26.0,111,0
694f71f06bac6d784bc2d95b,Male,23,1,8.0,0,< 1 Year,Yes,57343.0,152.0,264,0
694f71ef6bac6d784bc128a9,Male,37,1,28.0,0,1-2 Year,Yes,34195.0,52.0,112,0
694f71ef6bac6d784bc12b34,Female,48,1,28.0,0,1-2 Year,Yes,42488.0,124.0,242,0
694f71f06bac6d784bc31555,Female,24,1,47.0,0,< 1 Year,Yes,36548.0,152.0,196,0
694f71f06bac6d784bc39ba4,Male,48,1,16.0,0,1-2 Year,Yes,22148.0,26.0,67,0
694f71ef6bac6d784bc02964,Male,21,1,45.0,0,< 1 Year,No,20215.0,152.0,95,0
