_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
694f71ef6bac6d784bc13595,Male,21,1,29.0,1,< 1 Year,No,41101.0,152.0,192,0
694f71ef6bac6d784bbfaba6,Female,44,1,28.0,0,> 2 Years,Yes,38891.0,124.0,204,0
694f71ef6bac6d784bc029dd,Male,45,1,35.0,0,1-2 Year,Yes,40650.0,124.0,128,0
694f71ef6bac6d784bbe6e2b,Male,24,1,29.0,1,< 1 Year,No,41938.0,152.0,205,0
694f71f06bac6d784bc29a1e,Female,64,1,29.0,0,1-2 Year,Yes,2630.0,124.0,146,0
694f71ef6bac6d784bc1295e,Female,23,1,30.0,0,< 1 Year,Yes,23646.0,152.0,143,0
694f71f06bac6d784bc31d0d,Male,27,1,11.0,1,< 1 Year,No,28061.0,160.0,263,0
694f71f06bac6d784bc2503a,Female,22,1,13.0,0,< 1 Year,No,26805.0,152.0,32,0
694f71f06bac6d784bc1bd22,Female,41,1,28.0,0,1-2 Year,Yes,36102.0,124.0,147,1
694f71ef6bac6d784bbf8ce8,Male,44,1,41.0,0,1-2 Year,Yes,2630.0,156.0,45,0
694f71ef6bac6d784bc0ad9d,Male,39,1,17.0,0,1-2 Year,Yes,33277.0,26.0,148,1
694f71ef6bac6d784bbfd9a9,Female,37,1,41.0,1,1-2 Year,No,43463.0,124.0,137,0
694f71ef6bac6d784bbf9a74,Female,25,1,27.0,1,< 1 Year,No,43054.0,152.0,274,0
694f71ef6bac6d784bbf0903,Male,21,1,6.0,0,< 1 Year,Yes,27840.0,160.0,27,0
694f71ef6bac6d784bbec0fb,Male,57,1,30.0,1,1-2 Year,No,2630.0,140.0,102,0
694f71ef6bac6d784bbf995c,Female,57,1,29.0,0,1-2 Year,Yes,2630.0,156.0,77,0
694f71ef6bac6d784bbfee47,Male,23,1,47.0,1,< 1 Year,No,36375.0,152.0,89,0
694f71f06bac6d784bc26cc9,Male,46,1,41.0,0,1-2 Year,Yes,30699.0,154.0,84,0
694f71ef6bac6d784bbeb5d8,Female,21,1,28.0,0,< 1 Year,Yes,44300.0,156.0,158,0
694f71ef6bac6d784bbfd2c7,Male,20,1,30.0,1,< 1 Year,Yes,2630.0,160.0,280,0
694f71f06bac6d784bc3655d,Male,72,1,8.0,0,1-2 Year,Yes,41391.0,124.0,31,0
694f71f06bac6d784bc19782,Male,22,1,14.0,1,1-2 Year,Yes,27119.0,26.0,62,0
694f71ef6bac6d784bbe66b3,Female,70,1,28.0,1,1-2 Year,No,49013.0,122.0,87,0
694f71ef6bac6d784bc0ee1c,Male,44,1,28.0,0,> 2 Years,Yes,47313.0,26.0,131,0
694f71ef6bac6d784bbfdf5f,Female,32,1,41.0,1,1-2 Year,No,21511.0,124.0,91,0
694f71f06bac6d784bc1a7a7,Male,26,1,8.0,1,< 1 Year,No,38634.0,152.0,247,0
694f71ef6bac6d784bbf4aa8,Female,59,1,9.0,1,1-2 Year,No,43103.0,26.0,82,0
694f71f06bac6d784bc23de0,Female,47,1,13.0,0,1-2 Year,No,2630.0,26.0,116,0
694f71ef6bac6d784bbfafa0,Female,30,1,8.0,0,< 1 Year,Yes,2630.0,156.0,191,0
694f71f06bac6d784bc19677,Female,37,1,47.0,0,1-2 Year,Yes,48184.0,154.0,158,0
694f71ef6bac6d784bbf91ac,Male,50,1,12.0,0,1-2 Year,Yes,44599.0,26.0,136,0
694f71ef6bac6d784bbe478b,Male,51,1,0.0,1,1-2 Year,No,2630.0,25.0,263,0
694f71ef6bac6d784bbf1285,Female,40,1,8.0,0,1-2 Year,Yes,28570.0,152.0,214,0
694f71ef6bac6d784bbe9b78,Male,23,1,8.0,1,< 1 Year,No,2630.0,152.0,71,0
694f71ef6bac6d784bbe164d,Female,24,1,11.0,1,< 1 Year,No,38608.0,152.0,107,0
694f71f06bac6d784bc2da74,Male,22,1,33.0,1,< 1 Year,No,27360.0,152.0,207,0
694f71f06bac6d784bc2f1a6,Female,35,1,28.0,0,1-2 Year,Yes,42960.0,157.0,136,0
694f71ef6bac6d784bbfb7d8,Female,24,1,27.0,0,< 1 Year,No,2630.0,152.0,259,0
694f71f06bac6d784bc372e3,Female,39,1,28.0,0,1-2 Year,Yes,59080.0,122.0,84,1
694f71f06bac6d784bc3721c,Male,32,1,23.0,1,< 1 Year,Yes,29361.0,26.0,97,0
694f71f06bac6d784bc20409,Female,25,1,20.0,1,< 1 Year,No,2630.0,152.0,174,0
694f71ef6bac6d784bbf8c5a,Male,22,1,18.0,0,< 1 Year,Yes,29881.0,152.0,153,0
694f71ef6bac6d784bbf6bad,Male,60,1,24.0,0,1-2 Year,Yes,27373.0,157.0,42,0
694f71f06bac6d784bc2dbbe,Male,38,1,46.0,0,1-2 Year,Yes,39817.0,124.0,16,1
694f71ef6bac6d784bbf58bc,Female,41,1,6.0,0,1-2 Year,Yes,22997.0,155.0,139,0
694f71f06bac6d784bc332df,Male,45,1,28.0,0,1-2 Year,Yes,37068.0,124.0,236,0
694f71f06bac6d784bc35876,Male,30,1,8.0,1,< 1 Year,No,39973.0,160.0,228,0
694f71f06bac6d784bc3232d,Female,25,1,6.0,1,< 1 Year,No,32006.0,151.0,284,0
694f71ef6bac6d784bc00263,Male,36,1,30.0,1,1-2 Year,No,2630.0,124.0,185,0
694f71f06bac6d784bc1ff9a,Female,42,1,30.0,1,1-2 Year,No,53585.0,152.0,47,0
694f71ef6bac6d784bc16d92,Male,67,1,14.0,0,1-2 Year,Yes,59282.0,26.0,182,0
694f71ef6bac6d784bbe85c2,Male,28,1,41.0,0,1-2 Year,Yes,24986.0,156.0,81,0
694f71f06bac6d784bc1a359,Male,75,1,0.0,0,1-2 Year,Yes,2630.0,26.0,242,0
694f71f06bac6d784bc2dd7c,Male,55,1,28.0,0,1-2 Year,Yes,31583.0,26.0,73,0
694f71ef6bac6d784bbed25b,Male,32,1,23.0,0,1-2 Year,Yes,32043.0,26.0,77,0
694f71ef6bac6d784bc0ddbe,Female,44,1,12.0,0,> 2 Years,Yes,29928.0,124.0,194,0
694f71f06bac6d784bc1c523,Female,46,1,28.0,1,1-2 Year,No,48070.0,26.0,71,0
694f71f06bac6d784bc1e442,Male,66,1,28.0,0,1-2 Year,Yes,34505.0,26.0,254,0
694f71ef6bac6d784bc10d49,Male,34,1,45.0,0,1-2 Year,Yes,38932.0,157.0,142,0
694f71f06bac6d784bc1c8a5,Female,52,1,28.0,1,1-2 Year,No,46918.0,124.0,13,0
694f71f06bac6d784bc21dc6,Female,23,1,18.0,0,< 1 Year,Yes,33104.0,152.0,105,0
694f71ef6bac6d784bc1756e,Male,27,1,28.0,1,< 1 Year,No,42132.0,152.0,119,0
694f71ef6bac6d784bbf4cd5,Male,24,1,37.0,0,< 1 Year,No,44799.0,152.0,204,0
694f71f06bac6d784bc26e32,Female,26,1,6.0,0,< 1 Year,Yes,15630.0,152.0,10,0
694f71f06bac6d784bc35564,Male,53,1,28.0,0,1-2 Year,No,40289.0,26.0,238,0
694f71ef6bac6d784bbe3fad,Male,33,1,21.0,0,< 1 Year,Yes,2630.0,160.0,82,0
694f71ef6bac6d784bc13115,Male,33,1,28.0,1,< 1 Year,No,2630.0,154.0,92,0
694f71f06bac6d784bc24dc9,Male,28,1,30.0,1,< 1 Year,No,26378.0,152.0,98,0
694f71ef6bac6d784bbf65af,Male,33,1,46.0,1,1-2 Year,No,2630.0,26.0,82,0
694f71ef6bac6d784bbf1987,Female,21,1,45.0,1,< 1 Year,No,28238.0,152.0,185,0
694f71ef6bac6d784bc0c477,Female,45,1,8.0,0,1-2 Year,Yes,45958.0,52.0,157,0
694f71f06bac6d784bc3c6a9,Female,22,1,46.0,0,< 1 Year,Yes,31732.0,152.0,217,0
694f71f06bac6d784bc30731,Female,25,1,14.0,1,< 1 Year,No,37273.0,152.0,143,0
694f71ef6bac6d784bbf803d,Male,53,1,28.0,1,1-2 Year,No,39194.0,26.0,255,0
694f71f06bac6d784bc2dbea,Female,25,1,28.0,0,< 1 Year,Yes,32063.0,152.0,246,0
694f71ef6bac6d784bbe5a5c,Male,24,1,25.0,0,< 1 Year,Yes,2630.0,152.0,70,0
694f71ef6bac6d784bc0e090,Female,47,1,28.0,1,1-2 Year,Yes,45179.0,26.0,295,0
694f71f06bac6d784bc32468,Male,45,1,28.0,0,1-2 Year,Yes,40874.0,122.0,180,0
694f71ef6bac6d784bc03034,Male,63,1,50.0,0,1-2 Year,Yes,28186.0,124.0,192,0
694f71f06bac6d784bc3d96c,Male,32,1,49.0,0,< 1 Year,Yes,30984.0,156.0,16,1
694f71ef6bac6d784bbfde0b,Female,56,1,28.0,0,1-2 Year,Yes,58134.0,26.0,169,0
694f71ef6bac6d784bbec062,Female,22,1,8.0,1,< 1 Year,No,43577.0,160.0,292,0
694f71f06bac6d784bc2dc0e,Female,45,1,28.0,0,1-2 Year,Yes,32362.0,26.0,187,1
694f71ef6bac6d784bc1176e,Male,49,1,28.0,0,1-2 Year,Yes,2630.0,25.0,192,0
694f71ef6bac6d784bbf8488,Female,23,1,20.0,0,1-2 Year,Yes,2630.0,124.0,250,0
694f71f06bac6d784bc29ea6,Female,23,1,41.0,1,< 1 Year,No,27589.0,152.0,157,0
694f71f06bac6d784bc1c937,Female,47,1,28.0,0,1-2 Year,Yes,32589.0,124.0,257,1
694f71ef6bac6d784bbf82e8,Male,31,1,8.0,1,< 1 Year,No,25115.0,152.0,294,0
694f71f06bac6d784bc2bc4b,Female,33,1,10.0,1,< 1 Year,No,2630.0,152.0,91,0
694f71ef6bac6d784bc184c9,Male,54,1,47.0,0,1-2 Year,Yes,28701.0,26.0,64,1
694f71ef6bac6d784bc0901a,Male,21,1,46.0,1,< 1 Year,No,24553.0,152.0,231,0
694f71ef6bac6d784bc05804,Male,77,1,28.0,1,1-2 Year,No,51895.0,124.0,69,0
694f71ef6bac6d784bc15fa3,Female,23,1,10.0,0,< 1 Year,No,2630.0,152.0,235,0
694f71f06bac6d784bc19619,Female,23,1,16.0,1,< 1 Year,No,30971.0,26.0,172,0
694f71ef6bac6d784bbe75cc,Male,42,1,46.0,0,1-2 Year,Yes,27583.0,91.0,125,1
694f71f06bac6d784bc3a8c9,Female,22,1,28.0,1,< 1 Year,No,44893.0,124.0,244,0
694f71ef6bac6d784bc0c6f9,Male,65,1,21.0,1,1-2 Year,No,32047.0,30.0,101,0
694f71ef6bac6d784bbed16c,Female,27,1,9.0,1,< 1 Year,No,31824.0,152.0,77,0
694f71f06bac6d784bc27b1b,Female,45,1,28.0,0,1-2 Year,Yes,33801.0,124.0,172,0
694f71ef6bac6d784bbeac47,Female,44,1,29.0,1,1-2 Year,No,2630.0,157.0,297,0
694f71f06bac6d784bc243ad,Male,58,1,47.0,0,1-2 Year,Yes,34454.0,26.0,140,0
694f71ef6bac6d784bc055cc,Male,47,1,33.0,0,1-2 Year,Yes,2630.0,163.0,13,0
694f71f06bac6d784bc32eee,Male,35,1,36.0,0,1-2 Year,Yes,37983.0,154.0,295,1
694f71f06bac6d784bc1fc1c,Male,31,1,8.0,0,< 1 Year,Yes,24270.0,152.0,233,0
694f71ef6bac6d784bbf84a4,Female,46,1,41.0,0,1-2 Year,Yes,31476.0,124.0,268,0
694f71ef6bac6d784bbefe34,Male,24,1,28.0,1,< 1 Year,No,43803.0,152.0,184,0
694f71ef6bac6d784bc0ed04,Male,24,1,36.0,1,< 1 Year,No,35148.0,152.0,106,0
694f71ef6bac6d784bbf7fb0,Male,76,1,28.0,0,> 2 Years,Yes,57864.0,26.0,110,0
694f71f06bac6d784bc317ca,Female,51,1,28.0,0,1-2 Year,Yes,61722.0,124.0,147,0
694f71f06bac6d784bc37c42,Male,38,1,8.0,0,1-2 Year,Yes,34205.0,26.0,15,0
694f71f06bac6d784bc30242,Male,41,1,39.0,1,1-2 Year,No,31434.0,124.0,82,0
694f71ef6bac6d784bc00da5,Male,24,1,15.0,0,< 1 Year,Yes,29364.0,152.0,55,0
694f71f06bac6d784bc22a26,Male,49,1,12.0,1,1-2 Year,No,2630.0,124.0,230,0
694f71ef6bac6d784bc053f6,Female,33,1,35.0,0,< 1 Year,Yes,23289.0,152.0,31,1
694f71ef6bac6d784bbf7f4b,Female,52,1,8.0,0,1-2 Year,Yes,42369.0,124.0,56,0
694f71ef6bac6d784bbecc33,Male,42,1,28.0,0,1-2 Year,Yes,35151.0,124.0,297,0
694f71ef6bac6d784bbe5d53,Female,28,1,34.0,1,< 1 Year,No,31996.0,152.0,250,0
694f71ef6bac6d784bbf8459,Female,71,1,41.0,1,1-2 Year,No,36212.0,124.0,106,0
694f71ef6bac6d784bbe1f59,Male,52,1,8.0,0,1-2 Year,Yes,2630.0,26.0,110,0
694f71ef6bac6d784bc08b28,Female,23,1,8.0,1,< 1 Year,No,44567.0,152.0,27,0
694f71ef6bac6d784bbec889,Male,44,1,28.0,0,1-2 Year,Yes,33671.0,60.0,113,0
694f71ef6bac6d784bc09f32,Male,76,1,28.0,0,1-2 Year,Yes,52522.0,26.0,25,0
694f71ef6bac6d784bbf2dcb,Male,62,1,8.0,0,1-2 Year,Yes,39404.0,26.0,239,0
694f71ef6bac6d784bc0dbcb,Male,49,1,45.0,0,> 2 Years,Yes,17032.0,124.0,138,0
694f71ef6bac6d784bc13c98,Male,28,1,28.0,0,< 1 Year,Yes,32070.0,152.0,215,0
694f71ef6bac6d784bc190c7,Female,24,1,28.0,1,< 1 Year,No,28182.0,152.0,158,0
694f71ef6bac6d784bc056f7,Male,26,1,15.0,1,< 1 Year,No,29168.0,152.0,219,0
694f71ef6bac6d784bbfa9b3,Female,70,1,28.0,0,1-2 Year,Yes,38762.0,125.0,20,0
694f71ef6bac6d784bc15162,Male,74,1,28.0,0,1-2 Year,Yes,48588.0,26.0,134,0
694f71f06bac6d784bc1d55f,Male,33,1,11.0,0,1-2 Year,No,2630.0,157.0,44,1
694f71ef6bac6d784bc09591,Male,57,1,28.0,0,> 2 Years,Yes,74255.0,55.0,173,0
694f71ef6bac6d784bc09de2,Male,29,1,33.0,1,1-2 Year,No,29126.0,7.0,269,0
694f71ef6bac6d784bc011a9,Female,25,1,7.0,1,< 1 Year,No,28918.0,152.0,23,0
694f71f06bac6d784bc2680a,Female,46,1,28.0,0,1-2 Year,Yes,36547.0,26.0,150,0
694f71ef6bac6d784bc0144d,Male,48,1,28.0,0,1-2 Year,Yes,35216.0,26.0,57,0
694f71ef6bac6d784bbeab6e,Male,47,1,28.0,0,1-2 Year,Yes,39114.0,26.0,171,0
694f71f06bac6d784bc32528,Male,39,1,28.0,0,1-2 Year,Yes,45000.0,26.0,44,1
694f71f06bac6d784bc1f754,Male,49,1,28.0,0,1-2 Year,Yes,28335.0,154.0,246,0
694f71ef6bac6d784bc16a9e,Male,47,1,33.0,1,1-2 Year,Yes,39316.0,124.0,283,0
694f71ef6bac6d784bbe3201,Female,22,1,10.0,0,< 1 Year,Yes,26048.0,152.0,60,0
694f71f06bac6d784bc1f083,Female,27,1,24.0,0,< 1 Year,Yes,24887.0,152.0,246,0
694f71f06bac6d784bc3539c,Female,36,1,28.0,1,1-2 Year,No,2630.0,122.0,90,0
694f71f06bac6d784bc1d8da,Female,68,1,48.0,0,1-2 Year,Yes,2630.0,26.0,251,1
694f71f06bac6d784bc300e5,Male,27,1,18.0,1,< 1 Year,No,24090.0,152.0,284,0
694f71f06bac6d784bc30d08,Male,38,1,36.0,1,1-2 Year,No,32211.0,124.0,209,0
694f71ef6bac6d784bbf7c76,Male,55,1,6.0,0,1-2 Year,Yes,28467.0,26.0,102,0
694f71f06bac6d784bc3198b,Female,65,1,3.0,0,1-2 Year,Yes,21262.0,124.0,111,0
694f71f06bac6d784bc2f54f,Male,22,1,37.0,1,< 1 Year,No,34352.0,152.0,292,0
694f71f06bac6d784bc2c355,Male,41,1,31.0,1,1-2 Year,No,2630.0,124.0,137,0
694f71ef6bac6d784bc14cf2,Male,24,1,15.0,1,< 1 Year,No,42255.0,152.0,247,0
694f71f06bac6d784bc36cee,Female,37,1,28.0,1,1-2 Year,No,56719.0,26.0,33,0
694f71ef6bac6d784bbeb99d,Female,26,1,30.0,1,< 1 Year,No,31207.0,152.0,52,0
694f71ef6bac6d784bc0bedb,Female,23,1,42.0,0,< 1 Year,Yes,34082.0,152.0,267,0
694f71f06bac6d784bc29142,Male,45,1,31.0,1,1-2 Year,No,2630.0,26.0,119,0
694f71f06bac6d784bc3aa78,Female,25,1,11.0,0,< 1 Year,Yes,25062.0,120.0,151,0
694f71ef6bac6d784bbf964b,Male,49,1,33.0,0,1-2 Year,No,39908.0,124.0,102,0
694f71f06bac6d784bc297c3,Female,21,1,12.0,0,< 1 Year,Yes,33639.0,160.0,160,0
694f71ef6bac6d784bc0448a,Male,22,1,46.0,1,< 1 Year,No,34835.0,152.0,240,0
694f71f06bac6d784bc3740b,Male,52,1,11.0,1,1-2 Year,No,35653.0,26.0,40,0
694f71f06bac6d784bc1b69f,Male,35,1,28.0,0,1-2 Year,Yes,38665.0,124.0,222,0
694f71ef6bac6d784bc06de6,Male,61,1,28.0,0,1-2 Year,Yes,49484.0,26.0,183,0
694f71f06bac6d784bc223d9,Female,22,1,11.0,1,< 1 Year,No,30781.0,152.0,35,0
694f71f06bac6d784bc27a4c,Male,44,1,8.0,1,1-2 Year,No,25691.0,124.0,42,1
694f71ef6bac6d784bbebc41,Female,81,1,28.0,0,1-2 Year,Yes,45350.0,26.0,137,0
694f71f06bac6d784bc3b7e4,Male,23,1,46.0,1,< 1 Year,No,2630.0,152.0,35,0
694f71ef6bac6d784bbe9306,Male,38,1,3.0,0,1-2 Year,Yes,33570.0,124.0,294,0
694f71ef6bac6d784bc0d1ce,Male,32,1,30.0,1,< 1 Year,No,28119.0,152.0,231,0
694f71ef6bac6d784bbfd4fa,Male,24,1,15.0,0,< 1 Year,Yes,35642.0,152.0,203,0
694f71ef6bac6d784bc01f08,Male,34,1,45.0,1,1-2 Year,No,30266.0,152.0,68,0
694f71ef6bac6d784bc15480,Male,46,1,29.0,1,1-2 Year,No,33637.0,26.0,91,0
694f71f06bac6d784bc34f75,Female,26,1,8.0,1,< 1 Year,No,45600.0,152.0,153,0
694f71f06bac6d784bc19aed,Male,46,1,48.0,1,1-2 Year,No,2630.0,122.0,188,0
694f71ef6bac6d784bc12bf1,Female,28,1,46.0,1,< 1 Year,No,33138.0,152.0,227,0
694f71f06bac6d784bc295a3,Male,41,1,41.0,0,1-2 Year,No,34673.0,124.0,57,0
694f71ef6bac6d784bc12833,Female,41,1,28.0,0,1-2 Year,Yes,2630.0,122.0,244,0
694f71f06bac6d784bc27bb9,Male,54,1,33.0,0,> 2 Years,Yes,2630.0,26.0,248,0
694f71f06bac6d784bc288e6,Female,27,1,9.0,1,< 1 Year,No,25337.0,152.0,35,0
694f71ef6bac6d784bbfb0e2,Female,43,1,3.0,1,1-2 Year,No,2630.0,124.0,32,0
694f71ef6bac6d784bbef4e5,Male,37,1,29.0,0,1-2 Year,Yes,35314.0,124.0,152,0
694f71f06bac6d784bc2b2e9,Male,28,1,14.0,1,< 1 Year,No,41034.0,152.0,61,0
694f71ef6bac6d784bbe2592,Male,69,1,17.0,0,1-2 Year,Yes,46150.0,124.0,55,1
694f71f06bac6d784bc221d6,Male,24,1,11.0,1,< 1 Year,No,28383.0,152.0,167,0
694f71f06bac6d784bc2c489,Male,24,1,2.0,0,< 1 Year,No,2630.0,160.0,147,0
694f71f06bac6d784bc3a0bd,Female,21,1,2.0,1,< 1 Year,No,29031.0,152.0,151,0
694f71ef6bac6d784bbee8e3,Male,20,1,8.0,0,< 1 Year,Yes,40383.0,160.0,227,0
694f71f06bac6d784bc2fb4e,Male,59,1,48.0,0,1-2 Year,Yes,2630.0,26.0,177,0
694f71ef6bac6d784bbe82bd,Female,40,1,29.0,0,1-2 Year,Yes,33404.0,155.0,65,0
694f71ef6bac6d784bc0bb6c,Male,26,1,41.0,0,< 1 Year,Yes,40533.0,152.0,95,1
694f71ef6bac6d784bc14ed6,Female,54,1,40.0,0,> 2 Years,Yes,27400.0,26.0,72,0
694f71ef6bac6d784bc084af,Male,26,1,47.0,0,< 1 Year,Yes,33554.0,152.0,293,0
694f71f06bac6d784bc2b79a,Male,42,1,20.0,0,1-2 Year,Yes,2630.0,124.0,228,1
694f71ef6bac6d784bbe2450,Male,20,1,6.0,0,< 1 Year,Yes,38547.0,160.0,104,0
694f71ef6bac6d784bc0f42c,Male,35,1,29.0,0,1-2 Year,No,2630.0,124.0,124,0
694f71ef6bac6d784bc0e73a,Female,28,1,15.0,1,< 1 Year,No,38564.0,153.0,188,0
694f71ef6bac6d784bc17c29,Female,77,1,9.0,1,1-2 Year,No,28788.0,124.0,240,0
694f71ef6bac6d784bc0b49d,Male,27,1,30.0,1,< 1 Year,No,47263.0,152.0,92,0
694f71f06bac6d784bc3af29,Male,41,1,6.0,1,1-2 Year,No,51548.0,124.0,171,0
694f71ef6bac6d784bbff669,Male,47,1,11.0,0,1-2 Year,Yes,47173.0,120.0,124,0
694f71ef6bac6d784bc1741e,Male,28,1,28.0,0,< 1 Year,No,2630.0,1.0,264,0
694f71ef6bac6d784bc08764,Male,53,1,43.0,0,1-2 Year,No,2630.0,124.0,129,0
694f71f06bac6d784bc386c6,Male,41,1,46.0,1,1-2 Year,No,51001.0,124.0,30,0
694f71ef6bac6d784bbf1f5e,Male,63,1,28.0,0,1-2 Year,No,2630.0,23.0,157,0
694f71f06bac6d784bc23f99,Female,42,1,28.0,0,1-2 Year,Yes,22857.0,124.0,215,1
694f71ef6bac6d784bbe7e5e,Female,31,1,28.0,0,< 1 Year,Yes,31713.0,152.0,103,1
694f71ef6bac6d784bc0fcdb,Female,45,1,28.0,0,1-2 Year,Yes,43831.0,124.0,270,1
694f71f06bac6d784bc19f6f,Female,22,1,35.0,1,< 1 Year,No,29445.0,152.0,47,0
694f71ef6bac6d784bc15871,Male,50,1,28.0,0,1-2 Year,No,2630.0,124.0,80,0
694f71ef6bac6d784bc066c6,Female,62,1,41.0,1,1-2 Year,No,37429.0,136.0,106,0
694f71f06bac6d784bc3b548,Male,54,1,28.0,0,> 2 Years,Yes,25327.0,124.0,88,0
694f71ef6bac6d784bbfaf70,Female,68,1,3.0,1,1-2 Year,No,39836.0,26.0,278,0
694f71ef6bac6d784bc14543,Male,26,1,8.0,0,< 1 Year,No,30041.0,152.0,246,0
694f71ef6bac6d784bbeca3a,Female,47,1,28.0,0,> 2 Years,Yes,35529.0,26.0,11,1
694f71ef6bac6d784bbf2872,Female,60,1,28.0,0,1-2 Year,Yes,30501.0,122.0,209,0
694f71ef6bac6d784bbf5875,Male,31,1,15.0,1,< 1 Year,No,21218.0,152.0,90,0
694f71f06bac6d784bc1e061,Female,22,1,11.0,1,< 1 Year,No,28392.0,152.0,17,0
694f71f06bac6d784bc3182b,Female,27,1,45.0,1,< 1 Year,No,2630.0,152.0,149,0
694f71f06bac6d784bc2b134,Male,51,1,28.0,1,1-2 Year,No,35846.0,26.0,60,0
694f71f06bac6d784bc2ce90,Female,41,1,0.0,0,> 2 Years,Yes,36393.0,124.0,254,0
694f71ef6bac6d784bbf1906,Male,49,1,8.0,0,1-2 Year,Yes,29674.0,124.0,123,0
694f71f06bac6d784bc399a1,Female,27,1,8.0,1,< 1 Year,No,28713.0,152.0,130,0
694f71ef6bac6d784bc031fc,Female,24,1,15.0,0,< 1 Year,Yes,38369.0,152.0,141,0
694f71ef6bac6d784bbf7ff6,Male,43,1,28.0,1,1-2 Year,No,38492.0,125.0,65,0
694f71f06bac6d784bc345cb,Male,48,1,48.0,0,1-2 Year,Yes,2630.0,124.0,216,1
694f71ef6bac6d784bbe22c5,Female,45,1,35.0,0,1-2 Year,Yes,2630.0,26.0,34,1
694f71f06bac6d784bc2af96,Female,39,1,28.0,0,1-2 Year,Yes,51938.0,124.0,289,0
694f71f06bac6d784bc20b42,Female,40,1,37.0,1,1-2 Year,No,33048.0,124.0,264,0
694f71f06bac6d784bc2bf72,Female,24,1,3.0,1,< 1 Year,No,24651.0,152.0,253,0
694f71ef6bac6d784bbf2914,Male,38,1,3.0,1,1-2 Year,No,2630.0,124.0,201,0
694f71ef6bac6d784bbe5775,Male,39,1,8.0,0,1-2 Year,Yes,22088.0,150.0,262,0
694f71ef6bac6d784bbe40cd,Male,21,1,46.0,0,< 1 Year,Yes,19485.0,26.0,83,1
694f71ef6bac6d784bbf392c,Female,21,1,28.0,0,< 1 Year,Yes,39052.0,152.0,57,0
694f71ef6bac6d784bbfb37a,Male,37,1,50.0,1,1-2 Year,No,2630.0,124.0,55,0
694f71ef6bac6d784bbf013c,Female,44,1,28.0,0,1-2 Year,Yes,38768.0,124.0,283,0
694f71ef6bac6d784bbf3917,Male,33,1,28.0,0,< 1 Year,Yes,2630.0,26.0,117,1
694f71ef6bac6d784bbe1b73,Male,49,1,28.0,0,1-2 Year,Yes,39572.0,45.0,132,0
694f71ef6bac6d784bbee23d,Male,31,1,15.0,0,< 1 Year,Yes,38796.0,124.0,168,0
694f71f06bac6d784bc37993,Female,20,1,16.0,0,< 1 Year,Yes,18275.0,160.0,118,0
694f71ef6bac6d784bbfb8fb,Female,66,1,50.0,0,1-2 Year,Yes,2630.0,122.0,27,0
694f71f06bac6d784bc1efb8,Female,39,1,45.0,0,1-2 Year,Yes,34768.0,26.0,62,0
694f71f06bac6d784bc1b781,Male,23,1,30.0,1,< 1 Year,No,22947.0,152.0,183,0
694f71f06bac6d784bc2cabf,Male,25,1,9.0,1,< 1 Year,No,41969.0,152.0,161,0
694f71f06bac6d784bc31380,Male,28,1,33.0,1,< 1 Year,No,31603.0,152.0,143,0
694f71f06bac6d784bc2a1c8,Female,26,1,18.0,1,< 1 Year,No,46596.0,152.0,240,0
694f71f06bac6d784bc2f8ae,Female,24,1,28.0,1,< 1 Year,No,44037.0,152.0,299,0
694f71f06bac6d784bc35690,Male,63,1,41.0,0,1-2 Year,Yes,2630.0,124.0,77,0
694f71ef6bac6d784bbfc3bb,Male,36,1,28.0,0,1-2 Year,Yes,49509.0,26.0,188,0
694f71f06bac6d784bc37184,Female,53,1,50.0,0,1-2 Year,Yes,33760.0,26.0,148,1
694f71f06bac6d784bc326ef,Female,50,1,46.0,1,1-2 Year,No,28746.0,160.0,123,0
694f71f06bac6d784bc31b4a,Male,34,1,24.0,0,1-2 Year,Yes,2630.0,157.0,239,0
694f71f06bac6d784bc33fbf,Male,38,1,29.0,0,1-2 Year,Yes,26225.0,135.0,54,0
694f71f06bac6d784bc1d267,Female,51,1,28.0,0,1-2 Year,Yes,38085.0,26.0,286,0
694f71ef6bac6d784bc16db7,Male,52,1,28.0,0,1-2 Year,Yes,39980.0,26.0,266,1
694f71ef6bac6d784bc0a827,Male,27,1,35.0,1,< 1 Year,No,47432.0,152.0,41,0
694f71ef6bac6d784bc011d8,Female,31,1,14.0,0,1-2 Year,Yes,2630.0,156.0,268,1
694f71ef6bac6d784bbf6348,Male,42,1,8.0,1,1-2 Year,No,32631.0,26.0,153,0
694f71ef6bac6d784bbe8e7b,Female,24,1,28.0,1,< 1 Year,No,44731.0,152.0,208,0
694f71f06bac6d784bc37b47,Female,68,1,28.0,0,> 2 Years,Yes,43844.0,26.0,181,0
694f71ef6bac6d784bc1707a,Female,46,1,28.0,1,1-2 Year,No,70553.0,124.0,240,0
694f71f06bac6d784bc30e34,Female,25,1,28.0,0,< 1 Year,Yes,28211.0,26.0,32,1
694f71ef6bac6d784bbf69e3,Male,42,1,28.0,0,1-2 Year,Yes,65865.0,26.0,130,0
694f71ef6bac6d784bbefc1e,Female,35,1,28.0,1,1-2 Year,No,31069.0,152.0,130,0
