_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
694f71ef6bac6d784bc0d4e3,Female,52,1,11.0,1,1-2 Year,No,27564.0,152.0,199,0
694f71ef6bac6d784bbec5d7,Male,37,1,13.0,0,1-2 Year,Yes,27664.0,156.0,155,1
694f71f06bac6d784bc3a76b,Female,23,1,8.0,0,< 1 Year,Yes,32403.0,152.0,222,0
694f71ef6bac6d784bc14c3f,Male,44,1,41.0,0,1-2 Year,Yes,2630.0,124.0,228,1
694f71ef6bac6d784bc130e5,Female,22,1,6.0,1,< 1 Year,No,25929.0,152.0,104,0
694f71f06bac6d784bc2c7cc,Female,50,1,48.0,0,1-2 Year,Yes,2630.0,15.0,61,0
694f71ef6bac6d784bbfc98c,Male,25,1,28.0,0,< 1 Year,Yes,44375.0,152.0,249,1
694f71ef6bac6d784bbe2cb3,Female,29,1,50.0,0,1-2 Year,Yes,2630.0,156.0,175,1
694f71f06bac6d784bc19988,Male,32,1,28.0,1,1-2 Year,No,52150.0,124.0,78,0
694f71f06bac6d784bc21310,Male,27,1,15.0,1,< 1 Year,No,2630.0,152.0,79,0
694f71ef6bac6d784bc0fd21,Female,62,1,13.0,0,1-2 Year,Yes,35750.0,152.0,55,0
694f71f06bac6d784bc35235,Male,42,1,28.0,0,1-2 Year,Yes,47196.0,124.0,162,0
694f71f06bac6d784bc1fed7,Male,30,1,22.0,1,< 1 Year,No,24850.0,152.0,251,0
694f71ef6bac6d784bc03f3d,Female,29,1,21.0,1,< 1 Year,No,31915.0,152.0,259,0
694f71f06bac6d784bc193f4,Male,34,1,47.0,0,1-2 Year,Yes,28199.0,124.0,13,1
694f71f06bac6d784bc3b5ba,Female,59,1,24.0,1,1-2 Year,No,29798.0,145.0,255,0
694f71f06bac6d784bc2b5ef,Female,22,1,15.0,0,< 1 Year,No,40132.0,152.0,40,0
694f71ef6bac6d784bbeeb5a,Female,26,1,27.0,1,< 1 Year,No,32183.0,152.0,216,0
694f71ef6bac6d784bc06060,Female,28,1,28.0,1,< 1 Year,No,28345.0,152.0,29,0
694f71ef6bac6d784bc1819b,Male,74,1,28.0,1,1-2 Year,No,32524.0,124.0,271,0
694f71f06bac6d784bc38100,Female,25,1,21.0,1,< 1 Year,No,33525.0,152.0,238,0
694f71ef6bac6d784bc1390f,Female,24,1,30.0,1,< 1 Year,No,29348.0,152.0,218,0
694f71f06bac6d784bc2a0dc,Female,52,1,46.0,1,1-2 Year,No,27898.0,124.0,54,0
694f71f06bac6d784bc3dc9e,Female,30,1,10.0,1,< 1 Year,No,16368.0,152.0,242,0
694f71ef6bac6d784bc01034,Female,23,1,14.0,1,< 1 Year,No,29882.0,151.0,136,0
694f71ef6bac6d784bc145aa,Male,48,1,51.0,1,1-2 Year,No,2630.0,154.0,120,0
694f71ef6bac6d784bbf30db,Female,48,1,28.0,1,1-2 Year,No,29112.0,26.0,187,0
694f71f06bac6d784bc24202,Male,28,1,33.0,1,< 1 Year,No,26563.0,152.0,26,0
694f71f06bac6d784bc21730,Male,61,1,28.0,0,> 2 Years,Yes,51363.0,124.0,166,1
694f71ef6bac6d784bbf964b,Male,49,1,33.0,0,1-2 Year,No,39908.0,124.0,102,0
694f71f06bac6d784bc34c75,Male,27,1,33.0,1,< 1 Year,No,33163.0,152.0,122,0
694f71ef6bac6d784bbe8549,Female,23,1,13.0,1,< 1 Year,No,29514.0,152.0,253,0
694f71f06bac6d784bc1db7d,Female,32,1,50.0,1,< 1 Year,No,31968.0,152.0,289,0
694f71ef6bac6d784bc07a87,Male,54,1,28.0,0,1-2 Year,Yes,54509.0,124.0,164,0
694f71ef6bac6d784bc107ec,Male,38,1,46.0,1,1-2 Year,No,30266.0,124.0,185,0
694f71f06bac6d784bc2ea72,Male,45,1,28.0,1,1-2 Year,Yes,2630.0,25.0,161,0
694f71ef6bac6d784bbe44f8,Male,48,1,21.0,0,> 2 Years,Yes,30972.0,26.0,113,1
694f71ef6bac6d784bc1489f,Male,44,1,28.0,0,1-2 Year,Yes,46646.0,124.0,144,0
694f71ef6bac6d784bbff0c4,Male,43,1,28.0,0,> 2 Years,Yes,44849.0,55.0,27,1
694f71f06bac6d784bc19ea5,Female,29,1,21.0,0,< 1 Year,Yes,2630.0,152.0,171,0
694f71ef6bac6d784bc06a19,Female,22,1,28.0,1,< 1 Year,No,35454.0,152.0,227,0
694f71f06bac6d784bc27f7f,Male,45,1,35.0,1,1-2 Year,No,26267.0,124.0,51,0
694f71ef6bac6d784bc0c1f9,Male,58,1,48.0,0,1-2 Year,Yes,2630.0,15.0,119,1
694f71f06bac6d784bc31eb8,Female,23,1,28.0,1,< 1 Year,No,26227.0,152.0,162,0
694f71f06bac6d784bc2fe9b,Female,41,1,28.0,0,1-2 Year,Yes,2630.0,124.0,257,0
694f71ef6bac6d784bbf8a29,Male,44,1,46.0,0,1-2 Year,Yes,33786.0,124.0,53,0
694f71ef6bac6d784bbeea36,Female,36,1,47.0,0,1-2 Year,Yes,30521.0,124.0,132,1
694f71ef6bac6d784bbed259,Female,68,1,28.0,0,1-2 Year,Yes,45408.0,124.0,29,0
694f71ef6bac6d784bc18aa6,Male,33,1,2.0,0,< 1 Year,Yes,29061.0,26.0,282,0
694f71ef6bac6d784bbea83d,Female,22,1,30.0,1,< 1 Year,No,37180.0,152.0,248,0
694f71f06bac6d784bc23f93,Male,44,1,28.0,1,1-2 Year,No,26715.0,26.0,31,0
694f71f06bac6d784bc2a9f8,Female,24,1,47.0,1,< 1 Year,No,23431.0,152.0,91,0
694f71ef6bac6d784bbfae96,Male,49,1,28.0,0,1-2 Year,Yes,43232.0,26.0,276,0
694f71ef6bac6d784bbec8ea,Male,35,1,28.0,0,1-2 Year,Yes,31067.0,151.0,29,1
694f71f06bac6d784bc267c3,Female,21,1,26.0,1,< 1 Year,Yes,35630.0,160.0,175,0
694f71ef6bac6d784bc1500c,Female,21,1,15.0,1,< 1 Year,No,24330.0,160.0,296,0
694f71ef6bac6d784bbfedc3,Male,25,1,28.0,1,< 1 Year,No,50854.0,152.0,34,0
694f71f06bac6d784bc1dd6a,Female,29,1,28.0,0,1-2 Year,Yes,38525.0,124.0,179,0
694f71ef6bac6d784bbf4cec,Male,23,1,37.0,0,< 1 Year,Yes,32750.0,152.0,12,0
694f71ef6bac6d784bc129b2,Female,39,1,18.0,0,1-2 Year,Yes,2630.0,157.0,239,0
694f71ef6bac6d784bbea887,Male,24,1,22.0,1,< 1 Year,No,39852.0,152.0,270,0
694f71f06bac6d784bc35e05,Female,20,1,43.0,1,< 1 Year,No,2630.0,160.0,297,0
694f71f06bac6d784bc19e22,Male,60,1,28.0,0,1-2 Year,No,24774.0,124.0,277,0
694f71ef6bac6d784bc01bf5,Male,22,1,37.0,1,< 1 Year,No,31191.0,152.0,134,0
694f71ef6bac6d784bc0f3b8,Female,33,1,47.0,0,1-2 Year,Yes,30778.0,155.0,256,1
694f71f06bac6d784bc373ef,Female,27,1,50.0,1,1-2 Year,No,2630.0,8.0,141,0
694f71ef6bac6d784bbeb4d1,Female,21,1,8.0,1,< 1 Year,No,50360.0,160.0,218,0
694f71ef6bac6d784bbf8959,Male,51,1,8.0,1,1-2 Year,No,2630.0,124.0,257,0
694f71f06bac6d784bc3b5cf,Male,41,1,46.0,0,1-2 Year,Yes,32990.0,124.0,195,1
694f71f06bac6d784bc32919,Male,36,1,28.0,0,1-2 Year,Yes,33089.0,124.0,15,1
694f71ef6bac6d784bc046e9,Male,24,1,29.0,1,< 1 Year,No,24526.0,152.0,181,0
694f71ef6bac6d784bbff50c,Male,45,1,28.0,0,> 2 Years,Yes,37683.0,26.0,80,0
694f71ef6bac6d784bbf1172,Female,28,1,41.0,0,< 1 Year,Yes,34931.0,124.0,232,0
694f71f06bac6d784bc1e2bd,Female,41,1,28.0,0,1-2 Year,Yes,31621.0,26.0,114,0
694f71f06bac6d784bc2b70a,Female,71,1,24.0,1,1-2 Year,No,40007.0,124.0,187,0
694f71ef6bac6d784bc16a21,Female,21,1,8.0,1,< 1 Year,No,30930.0,152.0,239,0
694f71f06bac6d784bc3a13e,Male,35,1,7.0,0,1-2 Year,Yes,38975.0,163.0,128,0
694f71ef6bac6d784bc0e604,Female,44,1,28.0,0,1-2 Year,Yes,45896.0,26.0,111,0
694f71f06bac6d784bc31cfa,Female,27,1,28.0,1,< 1 Year,No,49620.0,152.0,233,0
694f71ef6bac6d784bc16fd7,Male,31,1,8.0,1,< 1 Year,No,2630.0,152.0,101,0
694f71ef6bac6d784bbed770,Male,23,1,8.0,1,< 1 Year,No,45686.0,152.0,269,0
694f71ef6bac6d784bc0b11d,Male,47,1,28.0,0,1-2 Year,Yes,67684.0,26.0,45,1
694f71f06bac6d784bc24b02,Male,22,1,30.0,1,< 1 Year,No,49290.0,152.0,61,0
694f71f06bac6d784bc3b28b,Male,60,1,0.0,0,1-2 Year,No,2630.0,124.0,182,0
694f71ef6bac6d784bc06a9b,Female,20,1,46.0,1,< 1 Year,No,20617.0,160.0,150,0
694f71ef6bac6d784bc0086c,Female,24,1,28.0,1,< 1 Year,No,64249.0,152.0,195,0
694f71f06bac6d784bc2732a,Male,46,1,0.0,0,1-2 Year,Yes,2630.0,124.0,198,0
694f71f06bac6d784bc2fdad,Male,51,1,41.0,1,1-2 Year,Yes,48894.0,12.0,200,0
694f71ef6bac6d784bc07129,Female,42,1,28.0,0,1-2 Year,Yes,37168.0,124.0,199,0
694f71f06bac6d784bc1c2f2,Male,40,1,28.0,0,1-2 Year,Yes,34825.0,154.0,251,1
694f71f06bac6d784bc39d46,Male,40,1,30.0,1,1-2 Year,No,25007.0,152.0,86,0
694f71ef6bac6d784bc1488a,Female,29,1,28.0,1,1-2 Year,No,25897.0,124.0,225,0
694f71ef6bac6d784bbe557d,Male,22,1,28.0,1,< 1 Year,No,87105.0,152.0,18,0
694f71ef6bac6d784bbefa99,Male,45,1,46.0,1,1-2 Year,Yes,28961.0,26.0,164,0
694f71f06bac6d784bc273df,Female,77,1,32.0,1,1-2 Year,No,16654.0,152.0,156,0
694f71f06bac6d784bc324ed,Male,60,1,0.0,0,1-2 Year,Yes,2630.0,26.0,254,0
694f71ef6bac6d784bbe3caf,Female,70,1,28.0,0,1-2 Year,Yes,40134.0,26.0,252,0
694f71ef6bac6d784bbe6a02,Male,46,1,15.0,0,1-2 Year,Yes,27899.0,124.0,44,0
694f71f06bac6d784bc33d24,Male,23,1,36.0,0,< 1 Year,Yes,27832.0,152.0,73,0
694f71f06bac6d784bc33b53,Male,49,1,15.0,0,1-2 Year,Yes,32404.0,157.0,182,1
694f71ef6bac6d784bbe5569,Male,33,1,3.0,0,< 1 Year,Yes,31039.0,152.0,196,0
694f71ef6bac6d784bbeb8d7,Male,37,1,28.0,0,1-2 Year,Yes,2630.0,124.0,267,1
694f71ef6bac6d784bc070f6,Female,52,1,37.0,1,1-2 Year,No,26548.0,30.0,64,0
694f71ef6bac6d784bc14347,Male,43,1,28.0,1,1-2 Year,No,30836.0,124.0,258,0
694f71ef6bac6d784bc129e3,Female,25,1,15.0,0,< 1 Year,Yes,41419.0,160.0,25,0
694f71ef6bac6d784bc15ed6,Male,36,1,28.0,0,1-2 Year,Yes,35325.0,152.0,298,0
694f71ef6bac6d784bc038bf,Male,51,1,28.0,0,1-2 Year,Yes,44160.0,124.0,297,0
694f71ef6bac6d784bc11f0b,Male,25,1,36.0,1,< 1 Year,No,33792.0,152.0,268,0
694f71f06bac6d784bc2b0d2,Male,24,1,39.0,0,< 1 Year,Yes,2630.0,122.0,72,0
694f71ef6bac6d784bc1212d,Male,71,1,28.0,1,1-2 Year,No,31230.0,13.0,35,0
694f71ef6bac6d784bbf0002,Female,24,1,39.0,1,< 1 Year,No,26403.0,152.0,144,0
694f71f06bac6d784bc22ba3,Male,35,1,28.0,0,1-2 Year,Yes,31051.0,122.0,233,1
694f71ef6bac6d784bbfb714,Male,56,1,31.0,1,1-2 Year,No,2630.0,124.0,286,0
694f71ef6bac6d784bc053df,Male,20,1,50.0,1,< 1 Year,Yes,2630.0,160.0,158,0
694f71ef6bac6d784bc139d3,Female,45,1,8.0,0,1-2 Year,Yes,39435.0,157.0,241,0
694f71ef6bac6d784bbf0131,Male,39,1,28.0,0,1-2 Year,Yes,67087.0,124.0,77,0
694f71f06bac6d784bc3a2c4,Male,51,1,9.0,0,1-2 Year,Yes,35669.0,152.0,42,0
694f71f06bac6d784bc29aa9,Female,21,1,41.0,0,< 1 Year,Yes,39671.0,160.0,157,0
694f71ef6bac6d784bc156d2,Female,24,1,28.0,1,< 1 Year,No,32595.0,152.0,224,0
694f71f06bac6d784bc338c3,Female,76,1,37.0,0,1-2 Year,Yes,26331.0,124.0,156,0
694f71ef6bac6d784bc0e351,Male,48,1,3.0,0,1-2 Year,Yes,2630.0,157.0,75,0
694f71f06bac6d784bc1e9f5,Female,65,1,28.0,0,1-2 Year,Yes,36051.0,122.0,233,1
694f71ef6bac6d784bc16dac,Female,54,1,46.0,0,1-2 Year,Yes,41150.0,26.0,49,0
694f71f06bac6d784bc214c7,Male,21,1,50.0,1,< 1 Year,No,71141.0,152.0,262,0
694f71ef6bac6d784bbe798c,Male,60,1,30.0,0,1-2 Year,Yes,27099.0,26.0,243,0
694f71ef6bac6d784bc016cf,Female,25,1,23.0,1,< 1 Year,No,24314.0,152.0,278,0
694f71f06bac6d784bc2bde7,Female,22,1,37.0,0,< 1 Year,Yes,32178.0,152.0,187,0
694f71ef6bac6d784bc1238a,Female,24,1,12.0,0,< 1 Year,Yes,49413.0,152.0,145,0
694f71f06bac6d784bc2009d,Male,61,1,28.0,0,1-2 Year,Yes,44950.0,122.0,74,0
694f71ef6bac6d784bbf5fbc,Male,39,1,28.0,0,1-2 Year,Yes,37804.0,124.0,42,1
694f71f06bac6d784bc1f26c,Female,24,1,44.0,0,< 1 Year,No,36973.0,152.0,108,0
694f71ef6bac6d784bc07e42,Female,62,1,46.0,1,1-2 Year,No,26064.0,21.0,217,0
694f71f06bac6d784bc1f2eb,Male,45,1,46.0,0,1-2 Year,Yes,29727.0,124.0,44,0
694f71f06bac6d784bc332ba,Female,31,1,35.0,1,< 1 Year,No,2630.0,160.0,49,0
694f71ef6bac6d784bbf9003,Male,54,1,28.0,0,1-2 Year,Yes,40580.0,26.0,184,0
694f71ef6bac6d784bc04360,Male,49,1,28.0,0,1-2 Year,Yes,2630.0,26.0,34,0
694f71f06bac6d784bc236c9,Female,22,1,29.0,1,< 1 Year,No,33650.0,152.0,147,0
694f71f06bac6d784bc2fd81,Male,24,1,11.0,1,< 1 Year,No,21142.0,152.0,162,0
694f71f06bac6d784bc2ea1e,Male,78,1,48.0,1,1-2 Year,No,2630.0,122.0,57,0
694f71f06bac6d784bc33ad8,Male,46,1,28.0,1,1-2 Year,No,26329.0,124.0,148,0
694f71f06bac6d784bc32e97,Male,37,1,36.0,0,1-2 Year,Yes,36498.0,124.0,186,0
694f71f06bac6d784bc1e461,Female,42,1,28.0,1,1-2 Year,No,43829.0,124.0,171,0
694f71f06bac6d784bc250fa,Female,61,1,49.0,0,1-2 Year,Yes,2630.0,156.0,126,0
694f71ef6bac6d784bbeec49,Female,25,1,8.0,0,< 1 Year,Yes,33957.0,152.0,238,0
694f71ef6bac6d784bbe9130,Female,25,1,47.0,1,< 1 Year,No,28469.0,152.0,221,0
694f71f06bac6d784bc28606,Male,38,1,28.0,0,> 2 Years,Yes,55078.0,26.0,97,1
694f71f06bac6d784bc25862,Female,55,1,28.0,0,1-2 Year,Yes,38097.0,26.0,218,0
694f71ef6bac6d784bbfd10f,Male,25,1,35.0,0,< 1 Year,Yes,25870.0,152.0,93,0
694f71ef6bac6d784bbe5716,Female,41,1,28.0,0,1-2 Year,Yes,45107.0,124.0,238,0
694f71f06bac6d784bc24687,Male,26,1,10.0,1,< 1 Year,No,22501.0,152.0,164,0
694f71f06bac6d784bc3b20c,Male,45,1,33.0,0,1-2 Year,Yes,27262.0,124.0,243,0
694f71ef6bac6d784bbef363,Female,21,1,32.0,0,< 1 Year,No,32720.0,160.0,212,0
694f71ef6bac6d784bc18f5c,Male,52,1,48.0,0,1-2 Year,Yes,2630.0,26.0,233,1
694f71ef6bac6d784bc1281c,Male,27,1,8.0,1,< 1 Year,No,24492.0,152.0,251,0
694f71ef6bac6d784bbe23c4,Male,51,1,17.0,0,1-2 Year,Yes,35916.0,124.0,62,0
694f71f06bac6d784bc2e7e1,Male,21,1,37.0,0,< 1 Year,Yes,35723.0,160.0,125,0
694f71f06bac6d784bc353be,Male,25,1,0.0,0,< 1 Year,Yes,2630.0,152.0,60,0
694f71ef6bac6d784bc12ea2,Female,25,1,41.0,1,< 1 Year,No,38539.0,152.0,27,0
694f71f06bac6d784bc2a118,Female,37,1,8.0,0,1-2 Year,Yes,24765.0,124.0,132,0
694f71ef6bac6d784bbe231f,Male,24,1,8.0,0,< 1 Year,Yes,60750.0,151.0,153,0
694f71f06bac6d784bc1e4c1,Female,66,1,45.0,1,1-2 Year,No,25494.0,26.0,167,0
694f71ef6bac6d784bbebc12,Male,47,1,46.0,1,1-2 Year,No,14724.0,124.0,58,0
694f71f06bac6d784bc282f3,Male,43,1,41.0,1,1-2 Year,No,37907.0,124.0,138,0
694f71f06bac6d784bc1eb77,Female,44,1,30.0,0,1-2 Year,Yes,34395.0,26.0,264,0
694f71ef6bac6d784bbeef7d,Female,36,1,28.0,0,> 2 Years,Yes,49318.0,26.0,205,1
694f71f06bac6d784bc21ec6,Female,25,1,28.0,1,< 1 Year,No,76543.0,152.0,237,0
694f71f06bac6d784bc2b9e3,Female,50,1,41.0,1,1-2 Year,No,48154.0,26.0,122,0
694f71ef6bac6d784bc0a199,Female,27,1,41.0,1,< 1 Year,No,28120.0,152.0,234,0
694f71f06bac6d784bc297e0,Female,29,1,41.0,1,< 1 Year,No,38758.0,152.0,260,0
694f71ef6bac6d784bc0ffc6,Female,20,1,8.0,1,< 1 Year,No,42703.0,160.0,220,0
694f71f06bac6d784bc39e5e,Female,24,1,15.0,0,< 1 Year,No,28144.0,152.0,285,0
694f71ef6bac6d784bc04d57,Male,43,1,28.0,0,1-2 Year,Yes,43213.0,26.0,263,0
694f71ef6bac6d784bbfcd88,Female,53,1,28.0,0,1-2 Year,Yes,48392.0,26.0,82,0
694f71ef6bac6d784bc0a315,Male,45,1,8.0,0,1-2 Year,Yes,25432.0,124.0,190,0
694f71ef6bac6d784bbe2a08,Male,53,1,28.0,0,1-2 Year,Yes,65406.0,26.0,85,0
694f71ef6bac6d784bc03e77,Female,25,1,50.0,1,< 1 Year,No,37546.0,152.0,125,0
694f71ef6bac6d784bbe3f3b,Male,48,1,37.0,0,1-2 Year,Yes,35567.0,124.0,64,1
694f71f06bac6d784bc3e18f,Female,24,1,25.0,0,< 1 Year,Yes,25897.0,160.0,274,1
694f71f06bac6d784bc288f6,Female,26,1,39.0,1,< 1 Year,No,31704.0,26.0,178,0
694f71ef6bac6d784bc162ce,Female,25,1,41.0,1,< 1 Year,No,33048.0,152.0,102,0
694f71ef6bac6d784bbef1e7,Female,36,1,28.0,0,1-2 Year,Yes,34778.0,122.0,99,0
694f71f06bac6d784bc34c62,Female,33,1,46.0,1,< 1 Year,No,24405.0,154.0,65,0
694f71f06bac6d784bc2ccfa,Male,24,1,14.0,1,< 1 Year,No,57840.0,152.0,154,0
694f71f06bac6d784bc2d88c,Male,30,1,32.0,1,< 1 Year,No,32251.0,152.0,159,0
694f71ef6bac6d784bc0975a,Male,22,1,29.0,1,< 1 Year,No,24993.0,152.0,139,0
694f71f06bac6d784bc3b545,Female,24,1,14.0,0,< 1 Year,No,15321.0,152.0,17,0
694f71f06bac6d784bc2d6bf,Female,21,1,15.0,1,< 1 Year,No,26630.0,152.0,83,0
694f71ef6bac6d784bbe7a9d,Male,38,1,14.0,1,1-2 Year,No,31495.0,152.0,225,0
694f71f06bac6d784bc34cae,Female,36,1,45.0,1,1-2 Year,No,25329.0,26.0,66,0
694f71ef6bac6d784bc12aa1,Male,64,1,29.0,0,1-2 Year,Yes,2630.0,26.0,280,1
694f71ef6bac6d784bc14230,Female,21,1,3.0,0,< 1 Year,Yes,34072.0,160.0,230,0
694f71ef6bac6d784bc00270,Male,20,1,15.0,0,< 1 Year,Yes,41263.0,160.0,83,0
694f71ef6bac6d784bc0a7a6,Male,43,1,8.0,0,> 2 Years,Yes,51539.0,7.0,52,0
694f71f06bac6d784bc1b42b,Female,36,1,46.0,1,1-2 Year,No,2630.0,152.0,221,0
694f71f06bac6d784bc29638,Male,41,1,28.0,0,1-2 Year,Yes,37181.0,124.0,144,0
694f71ef6bac6d784bbf66f5,Female,20,1,46.0,0,< 1 Year,Yes,26183.0,160.0,297,0
694f71ef6bac6d784bbedeed,Female,55,1,26.0,1,1-2 Year,No,26981.0,152.0,260,0
694f71ef6bac6d784bc155e1,Male,45,1,8.0,0,1-2 Year,Yes,37859.0,26.0,118,0
694f71f06bac6d784bc3b32f,Male,66,1,7.0,1,1-2 Year,No,29527.0,26.0,19,0
694f71ef6bac6d784bc097f5,Male,59,1,28.0,0,1-2 Year,Yes,57500.0,25.0,38,0
694f71ef6bac6d784bbf9dbb,Female,50,1,28.0,0,1-2 Year,Yes,46520.0,124.0,125,0
694f71f06bac6d784bc3a973,Female,36,1,46.0,0,1-2 Year,Yes,26765.0,124.0,239,0
694f71ef6bac6d784bbe550b,Female,31,1,34.0,0,< 1 Year,Yes,30870.0,152.0,269,0
694f71ef6bac6d784bbfb3b6,Male,43,1,28.0,0,1-2 Year,Yes,43217.0,26.0,138,0
694f71f06bac6d784bc28629,Male,51,1,28.0,0,1-2 Year,Yes,38777.0,26.0,154,1
694f71f06bac6d784bc2f524,Female,49,1,28.0,0,1-2 Year,No,43057.0,124.0,256,0
694f71ef6bac6d784bbf8e0a,Male,25,1,30.0,1,< 1 Year,No,28096.0,152.0,162,0
694f71f06bac6d784bc358de,Female,21,1,46.0,0,1-2 Year,Yes,18692.0,124.0,150,0
694f71ef6bac6d784bc06244,Male,45,1,47.0,0,1-2 Year,Yes,28841.0,124.0,131,0
694f71ef6bac6d784bc15152,Male,42,1,28.0,0,1-2 Year,Yes,31410.0,124.0,23,1
694f71ef6bac6d784bbea5a2,Male,27,1,8.0,1,< 1 Year,No,29942.0,152.0,82,0
694f71f06bac6d784bc3d4ae,Male,33,1,28.0,0,< 1 Year,Yes,53423.0,154.0,148,0
694f71f06bac6d784bc1cab9,Male,41,1,8.0,1,1-2 Year,No,47574.0,124.0,135,0
694f71ef6bac6d784bbedac6,Female,24,1,30.0,1,< 1 Year,No,25626.0,152.0,286,0
694f71ef6bac6d784bbf8c6e,Female,56,1,28.0,0,1-2 Year,Yes,58164.0,55.0,136,0
694f71ef6bac6d784bc068d3,Male,25,1,46.0,1,< 1 Year,No,2630.0,26.0,161,0
694f71ef6bac6d784bbfce05,Female,23,1,11.0,1,< 1 Year,No,24261.0,152.0,91,0
694f71f06bac6d784bc25eee,Male,49,1,3.0,0,1-2 Year,Yes,2630.0,157.0,274,0
694f71f06bac6d784bc37b33,Female,22,1,6.0,1,< 1 Year,No,30578.0,152.0,44,0
694f71ef6bac6d784bbe1edd,Male,34,1,28.0,0,1-2 Year,Yes,32883.0,26.0,142,1
694f71f06bac6d784bc1e500,Male,22,1,8.0,1,< 1 Year,No,39039.0,152.0,227,0
694f71ef6bac6d784bc0b300,Male,72,1,2.0,0,1-2 Year,Yes,2630.0,26.0,119,1
694f71ef6bac6d784bbe8c55,Male,43,1,28.0,0,1-2 Year,Yes,48025.0,124.0,238,1
694f71ef6bac6d784bbe3ffa,Male,51,1,8.0,0,1-2 Year,Yes,2630.0,156.0,99,0
694f71ef6bac6d784bbf1b7b,Male,41,1,50.0,0,1-2 Year,Yes,2630.0,156.0,35,0
694f71f06bac6d784bc23536,Female,26,1,30.0,1,< 1 Year,No,28591.0,152.0,222,0
694f71f06bac6d784bc3cbf5,Male,58,1,30.0,0,1-2 Year,Yes,32976.0,124.0,229,0
694f71ef6bac6d784bbf23e5,Female,22,1,18.0,1,< 1 Year,No,29289.0,152.0,84,0
694f71ef6bac6d784bbf1c8f,Female,51,1,29.0,0,1-2 Year,Yes,43441.0,124.0,165,0
694f71ef6bac6d784bbf15b4,Male,35,1,38.0,1,1-2 Year,Yes,30495.0,124.0,54,0
694f71f06bac6d784bc2bf05,Female,41,1,38.0,0,> 2 Years,Yes,33004.0,124.0,135,0
694f71ef6bac6d784bbf69b4,Male,27,1,28.0,1,< 1 Year,No,53638.0,152.0,245,0
694f71f06bac6d784bc27832,Female,34,1,28.0,1,1-2 Year,No,38138.0,124.0,144,0
694f71ef6bac6d784bbf4591,Male,28,1,28.0,0,< 1 Year,Yes,61571.0,26.0,55,1
694f71ef6bac6d784bbe9f39,Female,55,1,9.0,0,1-2 Year,No,39173.0,154.0,186,0
694f71f06bac6d784bc2e442,Male,22,1,8.0,0,< 1 Year,Yes,49030.0,152.0,86,0
694f71f06bac6d784bc3255b,Female,24,1,21.0,1,< 1 Year,No,17720.0,152.0,92,0
694f71ef6bac6d784bc0f4d0,Female,25,1,41.0,1,< 1 Year,No,31201.0,152.0,261,0
694f71f06bac6d784bc22e25,Female,21,1,10.0,1,< 1 Year,No,29858.0,160.0,219,0
694f71f06bac6d784bc23bd4,Female,59,1,30.0,0,1-2 Year,Yes,48127.0,26.0,198,0
694f71ef6bac6d784bc0963b,Male,36,1,41.0,0,1-2 Year,Yes,35216.0,152.0,103,0
694f71f06bac6d784bc30871,Male,68,1,11.0,0,1-2 Year,Yes,25886.0,26.0,110,0
694f71ef6bac6d784bbf7dc0,Female,23,1,15.0,1,< 1 Year,No,29649.0,152.0,71,0
694f71ef6bac6d784bc127b6,Female,67,1,28.0,0,1-2 Year,No,51849.0,13.0,268,0
694f71ef6bac6d784bbf2703,Female,23,1,17.0,1,< 1 Year,No,34532.0,152.0,102,0
694f71ef6bac6d784bbeb0b3,Male,47,1,28.0,0,1-2 Year,Yes,33258.0,124.0,148,0
694f71ef6bac6d784bc15a85,Male,42,1,8.0,0,1-2 Year,Yes,26980.0,19.0,76,1
694f71f06bac6d784bc1b872,Female,64,1,39.0,0,1-2 Year,Yes,36876.0,26.0,60,0
694f71ef6bac6d784bc155f5,Female,29,1,41.0,0,< 1 Year,Yes,19327.0,152.0,137,0
694f71ef6bac6d784bc09910,Male,38,1,46.0,0,1-2 Year,Yes,17642.0,26.0,203,1
694f71ef6bac6d784bbec04d,Female,77,1,46.0,1,1-2 Year,No,51166.0,26.0,260,0
694f71f06bac6d784bc2a508,Male,66,1,28.0,0,1-2 Year,Yes,37130.0,124.0,40,0
694f71ef6bac6d784bc1095f,Female,55,1,34.0,1,1-2 Year,No,34806.0,26.0,152,0
694f71ef6bac6d784bbfa126,Female,40,1,42.0,0,> 2 Years,Yes,2630.0,156.0,65,0
694f71ef6bac6d784bc0dfa7,Male,35,1,30.0,0,1-2 Year,Yes,26649.0,124.0,239,1
694f71ef6bac6d784bbef615,Male,25,1,11.0,1,< 1 Year,No,59505.0,152.0,128,0
694f71ef6bac6d784bbfa685,Female,25,1,19.0,0,< 1 Year,Yes,2630.0,160.0,219,0
694f71ef6bac6d784bbee191,Female,40,1,28.0,0,1-2 Year,Yes,51343.0,26.0,232,0
694f71f06bac6d784bc20a13,Male,60,1,50.0,1,1-2 Year,Yes,44594.0,124.0,92,0
694f71f06bac6d784bc2b84f,Female,49,1,28.0,0,1-2 Year,Yes,35162.0,124.0,294,0
694f71ef6bac6d784bbfb757,Female,25,1,18.0,1,< 1 Year,No,2630.0,152.0,50,0
694f71f06bac6d784bc1bc21,Female,21,1,28.0,0,< 1 Year,Yes,2630.0,156.0,84,0
