_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
694f71ef6bac6d784bc18c19,Female,47,1,36.0,0,1-2 Year,Yes,35180.0,154.0,102,1
694f71f06bac6d784bc1d578,Male,25,1,38.0,0,1-2 Year,Yes,35628.0,26.0,226,0
694f71ef6bac6d784bc0b53b,Male,30,1,8.0,0,< 1 Year,Yes,2630.0,156.0,127,0
694f71f06bac6d784bc3a5e8,Male,58,1,41.0,1,1-2 Year,No,50257.0,26.0,47,0
694f71ef6bac6d784bc075b4,Male,24,1,45.0,0,< 1 Year,Yes,24450.0,151.0,175,1
694f71ef6bac6d784bc09212,Female,32,1,21.0,1,< 1 Year,No,30074.0,152.0,175,0
694f71ef6bac6d784bc13242,Female,44,1,28.0,1,1-2 Year,Yes,43013.0,124.0,205,0
694f71ef6bac6d784bbe5dd9,Male,23,1,28.0,0,< 1 Year,Yes,98425.0,152.0,230,0
694f71ef6bac6d784bbefbb4,Male,44,1,15.0,1,1-2 Year,No,21198.0,26.0,277,0
694f71ef6bac6d784bbf049f,Female,21,1,39.0,1,< 1 Year,No,25382.0,160.0,65,0
694f71ef6bac6d784bc11923,Male,23,1,41.0,1,< 1 Year,No,54961.0,152.0,298,0
694f71ef6bac6d784bc190fa,Male,57,1,28.0,0,1-2 Year,Yes,46193.0,13.0,109,0
694f71ef6bac6d784bbf5bdc,Male,30,1,8.0,0,< 1 Year,Yes,2630.0,26.0,146,1
694f71ef6bac6d784bc0e693,Male,39,1,47.0,0,1-2 Year,Yes,2630.0,157.0,223,0
694f71f06bac6d784bc1f388,Male,21,1,47.0,0,< 1 Year,Yes,33427.0,152.0,161,0
694f71ef6bac6d784bbea47b,Female,36,1,8.0,0,1-2 Year,Yes,43897.0,124.0,264,0
694f71ef6bac6d784bc05ff3,Male,21,1,41.0,1,< 1 Year,No,27971.0,152.0,31,0
694f71ef6bac6d784bc008b4,Male,42,1,8.0,1,1-2 Year,No,36855.0,124.0,192,0
694f71f06bac6d784bc2bcf0,Male,21,1,35.0,1,< 1 Year,No,43917.0,152.0,71,0
694f71f06bac6d784bc37276,Male,66,1,3.0,1,1-2 Year,No,33665.0,26.0,275,0
694f71f06bac6d784bc270d6,Female,45,1,41.0,0,1-2 Year,Yes,33409.0,26.0,279,1
694f71ef6bac6d784bc03eeb,Female,27,1,21.0,1,< 1 Year,No,28908.0,152.0,129,0
694f71ef6bac6d784bbf7cfa,Female,56,1,28.0,0,1-2 Year,Yes,53925.0,124.0,247,0
694f71ef6bac6d784bbf3b20,Female,64,1,28.0,1,1-2 Year,No,36818.0,26.0,41,0
694f71ef6bac6d784bc1885e,Male,40,1,46.0,1,1-2 Year,Yes,26678.0,124.0,249,0
694f71ef6bac6d784bc160d6,Female,48,1,46.0,0,> 2 Years,Yes,42539.0,124.0,153,0
694f71f06bac6d784bc2c679,Female,22,1,27.0,0,< 1 Year,Yes,2630.0,152.0,80,0
694f71ef6bac6d784bbe6867,Male,31,1,14.0,1,< 1 Year,No,33829.0,152.0,114,0
694f71f06bac6d784bc1ecfa,Female,27,1,22.0,1,< 1 Year,No,26358.0,152.0,151,0
694f71ef6bac6d784bc0bbb7,Male,26,1,33.0,0,< 1 Year,Yes,43517.0,152.0,86,0
694f71ef6bac6d784bc1725d,Female,38,1,28.0,1,1-2 Year,No,33784.0,26.0,18,0
694f71ef6bac6d784bbf35ee,Female,57,1,8.0,1,1-2 Year,No,38090.0,152.0,268,0
694f71ef6bac6d784bc00952,Female,30,1,35.0,0,< 1 Year,Yes,35715.0,124.0,18,0
694f71f06bac6d784bc25f2a,Female,26,1,8.0,0,< 1 Year,No,2630.0,152.0,83,1
694f71ef6bac6d784bc013ea,Male,24,1,6.0,0,< 1 Year,No,30136.0,152.0,87,1
694f71ef6bac6d784bc01a0d,Female,22,1,47.0,0,< 1 Year,Yes,34082.0,152.0,250,0
694f71ef6bac6d784bbfa902,Female,61,1,39.0,1,1-2 Year,No,37700.0,26.0,253,0
694f71ef6bac6d784bbf0fe5,Male,25,1,2.0,1,< 1 Year,No,28982.0,152.0,216,0
694f71f06bac6d784bc291fa,Male,55,1,28.0,0,1-2 Year,Yes,39971.0,124.0,173,1
694f71ef6bac6d784bc1712e,Male,27,1,3.0,1,< 1 Year,No,38857.0,152.0,296,0
694f71ef6bac6d784bbf9655,Female,24,1,41.0,1,< 1 Year,No,27502.0,152.0,211,0
694f71ef6bac6d784bbeeb4d,Male,50,1,7.0,1,1-2 Year,No,2630.0,26.0,89,0
694f71f06bac6d784bc1e8a4,Male,38,1,28.0,0,1-2 Year,Yes,57773.0,124.0,296,1
694f71f06bac6d784bc1a614,Male,29,1,8.0,1,< 1 Year,No,34663.0,152.0,56,0
694f71f06bac6d784bc3add5,Female,23,1,8.0,0,< 1 Year,No,2630.0,152.0,277,0
694f71f06bac6d784bc24896,Female,24,1,35.0,1,< 1 Year,No,2630.0,152.0,219,0
694f71f06bac6d784bc34e47,Female,24,1,29.0,1,< 1 Year,No,38620.0,152.0,36,0
694f71f06bac6d784bc1fff9,Male,38,1,7.0,0,1-2 Year,Yes,54243.0,91.0,92,1
694f71f06bac6d784bc2c98d,Female,23,1,8.0,1,< 1 Year,No,37869.0,152.0,243,0
694f71f06bac6d784bc1cf2b,Female,47,1,28.0,1,1-2 Year,No,35730.0,26.0,250,0
694f71ef6bac6d784bc0bfe9,Male,52,1,28.0,1,1-2 Year,No,29099.0,124.0,166,0
694f71ef6bac6d784bbe4be5,Male,64,1,28.0,0,1-2 Year,Yes,25145.0,124.0,103,0
694f71f06bac6d784bc3997f,Female,43,1,28.0,0,1-2 Year,Yes,38796.0,26.0,286,0
694f71f06bac6d784bc1e123,Male,49,1,11.0,0,1-2 Year,Yes,36775.0,26.0,26,1
694f71ef6bac6d784bbe9780,Male,53,1,28.0,0,1-2 Year,Yes,40998.0,163.0,167,0
694f71ef6bac6d784bc0c613,Male,25,1,8.0,1,< 1 Year,No,34373.0,152.0,216,0
694f71ef6bac6d784bc13e22,Male,67,1,11.0,1,1-2 Year,No,27863.0,26.0,173,0
694f71ef6bac6d784bc082c7,Male,24,1,50.0,1,< 1 Year,No,27963.0,160.0,51,0
694f71ef6bac6d784bbf66a2,Female,24,1,46.0,0,< 1 Year,Yes,38426.0,152.0,29,0
694f71ef6bac6d784bbe8d21,Female,26,1,12.0,0,< 1 Year,Yes,45312.0,152.0,37,1
694f71f06bac6d784bc1a8af,Male,25,1,28.0,1,< 1 Year,No,73185.0,152.0,238,0
694f71ef6bac6d784bc16abd,Male,21,1,27.0,0,< 1 Year,Yes,29264.0,152.0,81,1
694f71f06bac6d784bc1f24e,Male,42,1,18.0,0,1-2 Year,Yes,40934.0,157.0,159,0
694f71ef6bac6d784bbf4dd4,Female,28,1,28.0,0,1-2 Year,Yes,2630.0,26.0,69,0
694f71f06bac6d784bc26060,Female,42,1,28.0,0,1-2 Year,Yes,38322.0,26.0,98,0
694f71f06bac6d784bc1e791,Female,31,1,3.0,1,< 1 Year,No,21862.0,152.0,129,0
694f71f06bac6d784bc1b80c,Female,28,1,30.0,1,< 1 Year,No,27806.0,152.0,164,0
694f71f06bac6d784bc1d16c,Male,24,1,37.0,0,< 1 Year,Yes,27198.0,156.0,208,1
694f71ef6bac6d784bbed8bc,Male,22,1,33.0,0,< 1 Year,Yes,2630.0,124.0,141,0
694f71f06bac6d784bc20484,Male,36,1,28.0,0,1-2 Year,Yes,30463.0,26.0,151,0
694f71ef6bac6d784bc14bb5,Male,36,1,28.0,0,1-2 Year,Yes,37609.0,124.0,56,1
694f71ef6bac6d784bc0d2ef,Female,28,1,28.0,1,< 1 Year,No,47671.0,152.0,98,0
694f71f06bac6d784bc3733d,Female,41,1,46.0,0,1-2 Year,Yes,34105.0,124.0,82,0
694f71f06bac6d784bc2830b,Male,28,1,28.0,0,1-2 Year,Yes,36474.0,124.0,275,0
694f71ef6bac6d784bc13013,Female,63,1,28.0,0,1-2 Year,Yes,38231.0,55.0,223,1
694f71ef6bac6d784bc00157,Male,23,1,30.0,1,< 1 Year,No,25498.0,152.0,64,0
694f71f06bac6d784bc25493,Female,23,1,48.0,1,< 1 Year,No,2630.0,152.0,119,0
694f71ef6bac6d784bbe3d2e,Female,24,1,36.0,1,< 1 Year,No,28181.0,152.0,278,0
694f71f06bac6d784bc2028b,Female,49,1,28.0,0,1-2 Year,Yes,32562.0,24.0,137,1
694f71ef6bac6d784bbe1758,Male,45,1,3.0,1,1-2 Year,Yes,31641.0,124.0,183,0
694f71ef6bac6d784bc00341,Female,37,1,0.0,0,> 2 Years,Yes,2630.0,26.0,14,0
694f71f06bac6d784bc2b8af,Male,24,1,41.0,1,< 1 Year,No,46842.0,152.0,18,0
694f71f06bac6d784bc2f8e4,Male,38,1,8.0,0,1-2 Year,Yes,73699.0,26.0,114,1
694f71ef6bac6d784bc18fe0,Male,22,1,8.0,0,< 1 Year,Yes,41142.0,152.0,112,0
694f71ef6bac6d784bc0efe0,Female,22,1,41.0,1,< 1 Year,No,48202.0,152.0,293,0
694f71ef6bac6d784bbfe566,Male,46,1,28.0,0,> 2 Years,Yes,38692.0,26.0,108,0
694f71ef6bac6d784bc102a1,Female,24,1,8.0,0,< 1 Year,Yes,39125.0,152.0,290,0
694f71ef6bac6d784bbeb5c7,Female,32,1,45.0,0,< 1 Year,Yes,17901.0,156.0,165,1
694f71f06bac6d784bc37357,Male,26,1,9.0,1,< 1 Year,No,41146.0,152.0,37,0
694f71ef6bac6d784bbe52d2,Male,30,1,46.0,0,< 1 Year,Yes,40579.0,154.0,116,0
694f71f06bac6d784bc27ed2,Male,63,1,8.0,0,1-2 Year,Yes,69034.0,124.0,58,0
694f71ef6bac6d784bbebf2b,Male,26,1,12.0,1,< 1 Year,No,31588.0,152.0,119,0
694f71ef6bac6d784bc0affd,Male,52,1,28.0,1,1-2 Year,No,38993.0,13.0,42,0
694f71f06bac6d784bc1fb5b,Female,78,1,28.0,1,1-2 Year,No,28575.0,13.0,25,0
694f71f06bac6d784bc29a8a,Female,21,1,39.0,1,< 1 Year,Yes,25706.0,160.0,229,0
694f71ef6bac6d784bc06f4c,Male,42,1,28.0,0,1-2 Year,Yes,40195.0,13.0,130,0
694f71ef6bac6d784bc0625d,Female,23,1,22.0,1,< 1 Year,No,24443.0,152.0,41,0
694f71f06bac6d784bc27828,Male,71,1,8.0,0,1-2 Year,Yes,30867.0,26.0,83,0
694f71ef6bac6d784bbea56b,Female,73,1,8.0,0,1-2 Year,Yes,44873.0,7.0,176,0
694f71ef6bac6d784bc0f11f,Male,22,1,46.0,1,< 1 Year,No,21976.0,152.0,158,0
694f71f06bac6d784bc27008,Female,27,1,28.0,1,< 1 Year,No,41247.0,152.0,15,0
694f71f06bac6d784bc21e99,Female,57,1,32.0,0,< 1 Year,Yes,25410.0,124.0,227,1
694f71ef6bac6d784bc16426,Male,45,1,28.0,0,1-2 Year,No,42007.0,122.0,142,0
694f71ef6bac6d784bc14773,Female,26,1,41.0,0,< 1 Year,No,28969.0,152.0,147,0
694f71ef6bac6d784bc042d1,Female,36,1,28.0,0,1-2 Year,Yes,2630.0,124.0,145,1
694f71ef6bac6d784bbf5dab,Male,50,1,28.0,0,1-2 Year,Yes,48264.0,124.0,246,0
694f71ef6bac6d784bbe82e3,Male,43,1,28.0,0,1-2 Year,Yes,68299.0,122.0,183,0
694f71f06bac6d784bc2f924,Female,27,1,6.0,1,< 1 Year,No,39373.0,152.0,26,0
694f71f06bac6d784bc2cdeb,Female,24,1,21.0,1,< 1 Year,No,34157.0,152.0,141,0
694f71ef6bac6d784bbf9461,Male,22,1,6.0,1,< 1 Year,No,2630.0,152.0,257,0
694f71f06bac6d784bc22b5f,Male,32,1,39.0,1,1-2 Year,No,35773.0,124.0,220,0
694f71f06bac6d784bc20733,Female,44,1,20.0,0,1-2 Year,Yes,2630.0,157.0,38,0
694f71ef6bac6d784bbf8fdc,Female,49,1,38.0,1,1-2 Year,No,34728.0,26.0,64,0
694f71ef6bac6d784bbf4a61,Male,51,1,39.0,1,1-2 Year,Yes,54943.0,124.0,238,0
694f71ef6bac6d784bbf6fa5,Male,36,1,8.0,0,1-2 Year,Yes,46033.0,26.0,28,1
694f71ef6bac6d784bbef246,Male,65,1,28.0,0,1-2 Year,Yes,40587.0,122.0,205,0
694f71f06bac6d784bc38ed3,Female,24,1,41.0,1,< 1 Year,No,25132.0,152.0,259,0
694f71ef6bac6d784bbe71d0,Female,37,1,33.0,0,1-2 Year,Yes,29717.0,124.0,12,1
694f71f06bac6d784bc29fbc,Female,22,1,25.0,1,< 1 Year,No,22093.0,152.0,225,0
694f71f06bac6d784bc2d074,Male,69,1,28.0,1,1-2 Year,No,37500.0,26.0,20,0
694f71f06bac6d784bc3c315,Male,40,1,28.0,0,1-2 Year,Yes,34842.0,52.0,81,0
694f71ef6bac6d784bc08ed3,Male,27,1,50.0,1,< 1 Year,No,33482.0,152.0,149,0
694f71f06bac6d784bc1f6dd,Female,43,1,46.0,0,1-2 Year,Yes,2630.0,124.0,247,0
694f71ef6bac6d784bbe45dd,Female,48,1,28.0,0,1-2 Year,No,43245.0,26.0,161,1
694f71ef6bac6d784bbefb41,Female,42,1,38.0,0,1-2 Year,Yes,33416.0,124.0,186,1
694f71ef6bac6d784bbeebe3,Female,39,1,16.0,1,1-2 Year,No,36047.0,124.0,120,0
694f71f06bac6d784bc1dd5c,Female,59,1,7.0,1,1-2 Year,No,36579.0,124.0,256,0
694f71ef6bac6d784bbf039a,Female,64,1,14.0,1,1-2 Year,No,40671.0,124.0,37,0
694f71ef6bac6d784bbef7a6,Male,40,1,16.0,0,1-2 Year,Yes,2630.0,26.0,65,0
694f71ef6bac6d784bc0ab2c,Female,59,1,38.0,0,1-2 Year,Yes,2630.0,156.0,179,0
694f71f06bac6d784bc33337,Female,22,1,46.0,1,< 1 Year,No,26814.0,160.0,138,0
694f71ef6bac6d784bc00c13,Female,22,1,18.0,1,< 1 Year,No,29634.0,152.0,227,0
694f71f06bac6d784bc3e0f4,Female,62,1,28.0,1,1-2 Year,No,32054.0,125.0,159,0
694f71f06bac6d784bc30419,Male,48,1,28.0,0,1-2 Year,Yes,56474.0,26.0,78,0
694f71ef6bac6d784bc17421,Female,28,1,41.0,1,< 1 Year,No,52298.0,152.0,260,0
694f71ef6bac6d784bc0bba7,Male,24,1,8.0,1,< 1 Year,No,66923.0,152.0,116,0
694f71ef6bac6d784bbfc628,Male,44,1,29.0,0,1-2 Year,Yes,39259.0,26.0,46,0
694f71ef6bac6d784bbe466b,Male,50,1,8.0,0,> 2 Years,Yes,48808.0,26.0,42,1
694f71ef6bac6d784bbec1e3,Male,51,1,50.0,1,1-2 Year,No,34363.0,124.0,278,0
694f71ef6bac6d784bbff5a2,Male,33,1,8.0,0,< 1 Year,No,2630.0,156.0,223,0
694f71ef6bac6d784bc0e8f8,Male,55,1,29.0,0,1-2 Year,Yes,2630.0,26.0,77,1
694f71ef6bac6d784bbea715,Male,24,1,28.0,0,< 1 Year,Yes,36351.0,152.0,249,0
694f71f06bac6d784bc23ee9,Male,46,1,28.0,0,> 2 Years,Yes,59568.0,26.0,265,1
694f71ef6bac6d784bc01637,Female,37,1,29.0,0,1-2 Year,Yes,36998.0,150.0,202,1
694f71ef6bac6d784bc0c739,Male,40,1,30.0,0,1-2 Year,Yes,32314.0,163.0,24,0
694f71f06bac6d784bc2d67a,Female,62,1,10.0,0,1-2 Year,Yes,2630.0,152.0,17,0
694f71f06bac6d784bc2eb25,Male,41,1,3.0,0,1-2 Year,Yes,37603.0,13.0,243,0
694f71ef6bac6d784bbf202a,Male,23,1,8.0,1,< 1 Year,No,52811.0,152.0,10,0
694f71ef6bac6d784bc0d1ee,Female,31,1,19.0,0,< 1 Year,Yes,29178.0,152.0,212,0
694f71f06bac6d784bc205d5,Male,22,1,2.0,1,< 1 Year,No,40758.0,152.0,43,0
694f71ef6bac6d784bbe16ae,Female,42,1,28.0,1,1-2 Year,No,61279.0,26.0,224,0
694f71ef6bac6d784bbf3f74,Male,35,1,18.0,1,1-2 Year,No,2630.0,124.0,149,0
694f71f06bac6d784bc3c5f4,Female,24,1,50.0,1,< 1 Year,No,45296.0,151.0,236,0
694f71ef6bac6d784bbf3350,Male,34,1,11.0,1,1-2 Year,No,28984.0,152.0,152,0
694f71f06bac6d784bc24251,Male,24,1,13.0,1,< 1 Year,No,20708.0,152.0,79,0
694f71f06bac6d784bc2583f,Male,38,1,41.0,0,1-2 Year,Yes,25179.0,124.0,210,0
694f71f06bac6d784bc283e1,Female,57,1,8.0,0,1-2 Year,Yes,48490.0,124.0,259,0
694f71ef6bac6d784bc093ba,Male,41,1,8.0,0,1-2 Year,Yes,43963.0,124.0,11,0
694f71f06bac6d784bc23588,Female,52,1,47.0,0,> 2 Years,Yes,24253.0,154.0,277,0
694f71f06bac6d784bc2407d,Male,47,1,28.0,0,1-2 Year,Yes,61429.0,124.0,121,0
694f71ef6bac6d784bbfd750,Female,41,1,28.0,0,1-2 Year,Yes,41452.0,26.0,98,0
694f71ef6bac6d784bc0f0b2,Female,42,1,47.0,1,1-2 Year,No,28975.0,16.0,102,0
694f71ef6bac6d784bbfef10,Male,46,1,17.0,0,1-2 Year,Yes,28809.0,155.0,250,0
694f71ef6bac6d784bc03117,Female,28,1,45.0,1,< 1 Year,No,32092.0,152.0,95,0
694f71ef6bac6d784bbe8953,Female,24,1,46.0,1,< 1 Year,No,23453.0,152.0,192,0
694f71ef6bac6d784bc1609d,Female,48,1,8.0,1,1-2 Year,No,49795.0,124.0,110,0
694f71ef6bac6d784bbebc87,Male,57,1,28.0,0,> 2 Years,Yes,109546.0,26.0,134,0
694f71ef6bac6d784bc08c9d,Female,22,1,46.0,0,< 1 Year,Yes,31979.0,152.0,164,0
694f71ef6bac6d784bbe637b,Female,42,1,28.0,0,1-2 Year,Yes,51560.0,26.0,267,0
694f71ef6bac6d784bc11969,Female,25,1,41.0,1,< 1 Year,No,21424.0,152.0,80,0
694f71f06bac6d784bc27e0f,Male,24,1,6.0,1,< 1 Year,No,30155.0,152.0,61,0
694f71ef6bac6d784bbfbf2f,Female,47,1,48.0,0,1-2 Year,Yes,2630.0,156.0,114,1
694f71ef6bac6d784bbe7bed,Male,46,1,28.0,0,1-2 Year,Yes,39986.0,26.0,169,0
694f71ef6bac6d784bbee04b,Male,37,1,23.0,0,1-2 Year,Yes,2630.0,154.0,116,0
694f71ef6bac6d784bc02b2f,Male,22,1,41.0,1,< 1 Year,No,35673.0,152.0,74,0
694f71ef6bac6d784bc1364d,Male,28,1,37.0,1,< 1 Year,No,21311.0,152.0,103,0
694f71ef6bac6d784bc18515,Female,26,1,9.0,0,< 1 Year,No,39802.0,152.0,229,0
694f71f06bac6d784bc31baa,Male,34,1,9.0,0,1-2 Year,Yes,23147.0,124.0,292,1
694f71ef6bac6d784bc04299,Male,35,1,28.0,0,1-2 Year,Yes,60975.0,26.0,275,0
694f71ef6bac6d784bc1845f,Male,21,1,30.0,1,< 1 Year,No,27840.0,160.0,44,0
694f71ef6bac6d784bc0b7d9,Female,29,1,18.0,1,< 1 Year,No,58377.0,152.0,170,0
694f71ef6bac6d784bbfa98f,Male,38,1,46.0,0,1-2 Year,Yes,36342.0,26.0,24,0
694f71ef6bac6d784bbfcc5d,Male,20,1,6.0,1,< 1 Year,No,2630.0,160.0,250,0
694f71ef6bac6d784bbf687f,Female,23,1,28.0,0,< 1 Year,Yes,52251.0,124.0,71,0
694f71f06bac6d784bc3829e,Female,24,1,15.0,0,< 1 Year,Yes,32975.0,152.0,229,1
694f71ef6bac6d784bbee263,Male,38,1,28.0,0,1-2 Year,Yes,49389.0,124.0,274,0
694f71ef6bac6d784bc0b56f,Male,34,1,15.0,0,1-2 Year,Yes,39443.0,26.0,171,0
694f71ef6bac6d784bbef6c6,Female,24,1,35.0,0,< 1 Year,No,33542.0,152.0,172,0
694f71ef6bac6d784bc003cd,Female,26,1,8.0,1,< 1 Year,No,27148.0,152.0,162,0
694f71f06bac6d784bc24173,Female,43,1,28.0,0,> 2 Years,Yes,28152.0,157.0,112,0
694f71f06bac6d784bc197bd,Male,21,1,46.0,1,< 1 Year,No,40401.0,160.0,258,0
694f71ef6bac6d784bc06978,Female,25,1,11.0,1,< 1 Year,No,27515.0,152.0,10,0
694f71ef6bac6d784bc076dd,Female,23,1,29.0,1,< 1 Year,No,24222.0,152.0,139,0
694f71ef6bac6d784bc0ce6c,Male,66,1,28.0,0,1-2 Year,Yes,76927.0,26.0,94,1
694f71f06bac6d784bc35c72,Male,47,1,41.0,1,1-2 Year,No,2630.0,26.0,109,0
694f71f06bac6d784bc33106,Female,22,1,47.0,1,< 1 Year,No,28381.0,152.0,10,0
694f71f06bac6d784bc31116,Female,27,1,41.0,0,< 1 Year,Yes,41599.0,124.0,199,1
694f71ef6bac6d784bbf4a6f,Female,24,1,41.0,1,< 1 Year,No,111384.0,152.0,76,0
694f71ef6bac6d784bbf0823,Female,75,1,37.0,0,1-2 Year,Yes,23000.0,26.0,105,0
694f71f06bac6d784bc27e63,Male,21,1,47.0,0,< 1 Year,Yes,2630.0,152.0,36,0
694f71ef6bac6d784bbedb4b,Female,72,1,28.0,1,1-2 Year,No,56807.0,124.0,249,0
694f71ef6bac6d784bbefabb,Male,45,1,28.0,0,1-2 Year,Yes,41261.0,122.0,128,1
694f71ef6bac6d784bbee593,Male,53,1,28.0,0,> 2 Years,Yes,56562.0,26.0,43,0
694f71ef6bac6d784bbf6959,Male,56,1,39.0,1,1-2 Year,No,44136.0,124.0,43,0
694f71ef6bac6d784bbf42d3,Female,45,1,48.0,0,1-2 Year,Yes,2630.0,26.0,194,0
694f71ef6bac6d784bbf4b50,Female,60,1,28.0,0,> 2 Years,Yes,60281.0,26.0,130,0
694f71ef6bac6d784bbfd748,Male,31,1,35.0,1,< 1 Year,No,2630.0,152.0,26,0
694f71ef6bac6d784bbed22f,Male,27,1,6.0,1,< 1 Year,No,25377.0,152.0,238,0
694f71f06bac6d784bc307ff,Female,25,1,11.0,0,< 1 Year,No,30320.0,152.0,40,0
694f71ef6bac6d784bbeb9e4,Male,54,1,8.0,0,1-2 Year,Yes,41674.0,26.0,231,0
694f71ef6bac6d784bc1803d,Female,32,1,41.0,1,< 1 Year,No,30973.0,152.0,16,0
694f71ef6bac6d784bbf90fa,Female,49,1,46.0,0,1-2 Year,Yes,2630.0,26.0,207,0
694f71f06bac6d784bc341f2,Female,23,1,46.0,0,< 1 Year,Yes,33137.0,26.0,58,0
694f71f06bac6d784bc283a2,Male,23,1,46.0,1,< 1 Year,No,60812.0,152.0,113,0
694f71ef6bac6d784bc0d93c,Male,21,1,13.0,1,< 1 Year,No,25093.0,160.0,28,0
694f71ef6bac6d784bc01499,Male,69,1,7.0,0,> 2 Years,Yes,2630.0,26.0,288,0
694f71f06bac6d784bc2c502,Female,22,1,8.0,0,< 1 Year,Yes,44007.0,152.0,208,0
694f71ef6bac6d784bc0efba,Male,62,1,41.0,0,1-2 Year,Yes,42995.0,124.0,25,0
694f71f06bac6d784bc2594a,Female,46,1,28.0,0,1-2 Year,Yes,26844.0,26.0,258,1
694f71ef6bac6d784bc09a29,Female,22,1,6.0,1,< 1 Year,No,29873.0,152.0,119,0
694f71f06bac6d784bc34f6a,Male,39,1,3.0,1,1-2 Year,No,26150.0,26.0,298,0
694f71f06bac6d784bc2d7fb,Female,23,1,35.0,1,< 1 Year,No,37247.0,152.0,73,0
694f71ef6bac6d784bc03106,Male,58,1,48.0,0,1-2 Year,Yes,2630.0,26.0,86,0
694f71f06bac6d784bc3452c,Male,62,1,15.0,0,1-2 Year,Yes,30687.0,124.0,40,1
694f71f06bac6d784bc38418,Female,20,1,46.0,1,< 1 Year,No,29189.0,160.0,219,0
694f71f06bac6d784bc27423,Male,42,1,8.0,0,1-2 Year,Yes,56020.0,26.0,231,0
694f71ef6bac6d784bbed224,Female,20,1,46.0,0,< 1 Year,No,34244.0,160.0,23,0
694f71ef6bac6d784bc0fbcc,Male,21,1,43.0,0,< 1 Year,No,35495.0,160.0,45,0
694f71ef6bac6d784bbedb1b,Male,63,1,28.0,1,1-2 Year,No,24941.0,26.0,87,0
694f71f06bac6d784bc2f2f3,Male,44,1,8.0,1,1-2 Year,No,36840.0,80.0,139,0
694f71ef6bac6d784bbfb924,Male,30,1,28.0,1,< 1 Year,No,45554.0,152.0,16,0
694f71ef6bac6d784bbf6205,Male,27,1,30.0,0,< 1 Year,Yes,48132.0,152.0,179,0
694f71ef6bac6d784bc14c3d,Female,23,1,46.0,1,< 1 Year,No,23714.0,152.0,255,0
694f71ef6bac6d784bc07509,Male,68,1,28.0,1,1-2 Year,No,2630.0,122.0,131,0
694f71ef6bac6d784bc08b00,Male,49,1,33.0,1,1-2 Year,No,34776.0,26.0,80,0
694f71ef6bac6d784bbfbad8,Male,33,1,46.0,0,1-2 Year,Yes,30008.0,124.0,215,0
694f71f06bac6d784bc1af5a,Female,24,1,36.0,1,< 1 Year,No,2630.0,152.0,19,0
694f71ef6bac6d784bc10a98,Male,38,1,46.0,1,1-2 Year,No,2630.0,26.0,209,0
694f71ef6bac6d784bbf31d2,Female,23,1,3.0,1,< 1 Year,No,2630.0,152.0,295,0
694f71ef6bac6d784bc0d31c,Female,37,1,28.0,1,1-2 Year,Yes,36756.0,124.0,231,0
694f71f06bac6d784bc1b2e8,Male,57,1,23.0,0,1-2 Year,Yes,32285.0,26.0,70,1
694f71ef6bac6d784bc0514f,Male,41,1,47.0,0,1-2 Year,Yes,27170.0,16.0,196,1
694f71f06bac6d784bc2f61a,Female,28,1,28.0,1,< 1 Year,No,32379.0,152.0,17,0
694f71ef6bac6d784bc027c4,Male,35,1,28.0,0,1-2 Year,Yes,44042.0,157.0,138,1
694f71ef6bac6d784bc155e9,Male,27,1,29.0,1,< 1 Year,No,35697.0,152.0,55,0
694f71f06bac6d784bc33a33,Female,41,1,8.0,1,1-2 Year,No,27051.0,26.0,195,0
694f71ef6bac6d784bbe16eb,Male,24,1,8.0,1,< 1 Year,No,33265.0,152.0,57,0
694f71ef6bac6d784bbf74dd,Male,21,1,25.0,0,< 1 Year,Yes,36408.0,152.0,278,0
694f71ef6bac6d784bbfe6cd,Male,22,1,46.0,1,< 1 Year,No,37858.0,152.0,115,0
694f71f06bac6d784bc1b46e,Female,26,1,33.0,1,< 1 Year,No,36079.0,152.0,85,0
694f71ef6bac6d784bc07626,Male,37,1,49.0,0,1-2 Year,Yes,2630.0,163.0,21,0
694f71f06bac6d784bc3d542,Male,46,1,46.0,1,1-2 Year,Yes,2630.0,156.0,217,0
694f71f06bac6d784bc19b87,Male,21,1,25.0,0,< 1 Year,Yes,27466.0,160.0,200,0
694f71ef6bac6d784bc1206c,Male,64,1,31.0,0,1-2 Year,Yes,2630.0,152.0,122,0
694f71ef6bac6d784bc05ade,Female,42,1,28.0,0,1-2 Year,Yes,46045.0,26.0,98,1
694f71ef6bac6d784bbeacd4,Male,21,1,43.0,0,< 1 Year,Yes,46112.0,160.0,46,0
694f71ef6bac6d784bc03eb9,Female,23,1,6.0,1,< 1 Year,Yes,40694.0,152.0,148,0
694f71ef6bac6d784bc139c3,Female,26,1,9.0,1,< 1 Year,No,26226.0,152.0,97,0
694f71ef6bac6d784bc0c86a,Male,80,1,28.0,0,1-2 Year,Yes,46831.0,26.0,14,0
694f71f06bac6d784bc35122,Female,26,1,28.0,1,< 1 Year,No,46679.0,160.0,202,0
694f71ef6bac6d784bc0ce50,Male,59,1,3.0,0,1-2 Year,No,39515.0,154.0,82,0
694f71ef6bac6d784bc0a4f1,Male,45,1,28.0,1,1-2 Year,No,32463.0,124.0,265,0
