_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
694f71ef6bac6d784bc0b8b1,Male,50,1,28.0,0,> 2 Years,Yes,33878.0,26.0,98,0
694f71ef6bac6d784bc10880,Male,27,1,8.0,1,< 1 Year,No,29353.0,152.0,29,0
694f71ef6bac6d784bbe24d2,Male,35,1,15.0,1,1-2 Year,No,23398.0,152.0,108,0
694f71ef6bac6d784bbf3c09,Female,71,1,29.0,1,1-2 Year,No,32049.0,26.0,115,0
694f71f06bac6d784bc23c00,Male,24,1,6.0,1,< 1 Year,No,26694.0,152.0,47,0
694f71ef6bac6d784bc08f9a,Female,30,1,28.0,1,< 1 Year,No,26127.0,152.0,257,0
694f71ef6bac6d784bc0ef0c,Female,23,1,19.0,1,< 1 Year,No,35043.0,152.0,11,0
694f71f06bac6d784bc2b00b,Female,28,1,28.0,1,< 1 Year,No,30929.0,152.0,193,0
694f71f06bac6d784bc20e28,Male,34,1,41.0,1,1-2 Year,No,26395.0,152.0,134,0
694f71ef6bac6d784bbfaddb,Female,23,1,37.0,0,< 1 Year,Yes,38140.0,152.0,180,0
694f71f06bac6d784bc2bc43,Female,25,1,28.0,0,< 1 Year,Yes,43315.0,124.0,195,0
694f71ef6bac6d784bbe32ea,Male,50,1,7.0,1,1-2 Year,Yes,37423.0,26.0,295,0
694f71ef6bac6d784bbfde5b,Male,49,1,28.0,0,1-2 Year,Yes,40237.0,26.0,181,0
694f71ef6bac6d784bbe8516,Female,36,1,28.0,0,1-2 Year,Yes,22365.0,26.0,298,1
694f71ef6bac6d784bbf545b,Female,27,1,46.0,1,< 1 Year,No,42025.0,152.0,260,0
694f71ef6bac6d784bc144ef,Female,21,1,30.0,0,1-2 Year,Yes,32578.0,124.0,100,0
694f71f06bac6d784bc26c00,Female,23,1,13.0,1,< 1 Year,No,18994.0,160.0,269,0
694f71ef6bac6d784bbfb784,Female,25,1,6.0,1,< 1 Year,No,25377.0,152.0,279,0
694f71f06bac6d784bc2bb4f,Male,22,1,9.0,0,< 1 Year,Yes,41515.0,152.0,272,0
694f71ef6bac6d784bbe88a3,Female,47,1,50.0,0,1-2 Year,Yes,2630.0,8.0,299,0
694f71f06bac6d784bc23339,Male,42,1,28.0,0,1-2 Year,Yes,39750.0,26.0,69,0
694f71ef6bac6d784bc12f82,Male,47,1,28.0,0,1-2 Year,Yes,52209.0,124.0,209,0
694f71f06bac6d784bc2ddd7,Female,42,1,28.0,0,1-2 Year,Yes,52320.0,122.0,271,0
694f71ef6bac6d784bbe2095,Female,46,1,24.0,0,1-2 Year,Yes,37834.0,26.0,228,0
694f71ef6bac6d784bbedc9b,Female,48,1,28.0,0,1-2 Year,Yes,2630.0,26.0,270,0
694f71ef6bac6d784bbe7666,Male,54,1,37.0,1,1-2 Year,No,40317.0,124.0,254,0
694f71f06bac6d784bc238f1,Female,36,1,28.0,0,1-2 Year,Yes,29672.0,124.0,256,0
694f71ef6bac6d784bbfc064,Female,28,1,8.0,1,< 1 Year,No,35511.0,152.0,110,0
694f71ef6bac6d784bbfbbc5,Female,24,1,8.0,1,< 1 Year,No,27937.0,152.0,75,0
694f71ef6bac6d784bc06d5f,Female,41,1,46.0,0,1-2 Year,Yes,2630.0,26.0,290,0
694f71f06bac6d784bc2cfa5,Female,74,1,28.0,0,1-2 Year,Yes,31084.0,124.0,47,0
694f71ef6bac6d784bc03c64,Male,59,1,28.0,0,1-2 Year,No,45347.0,26.0,186,0
694f71ef6bac6d784bbf96fc,Female,40,1,8.0,0,1-2 Year,Yes,49269.0,124.0,267,0
694f71f06bac6d784bc1e23e,Male,51,1,29.0,0,1-2 Year,Yes,2630.0,26.0,182,1
694f71ef6bac6d784bc0d909,Male,59,1,28.0,0,1-2 Year,Yes,37780.0,26.0,206,1
694f71ef6bac6d784bc003e8,Male,49,1,28.0,0,1-2 Year,Yes,2630.0,124.0,271,0
694f71ef6bac6d784bbf9b38,Female,43,1,36.0,0,1-2 Year,No,2630.0,156.0,220,0
694f71ef6bac6d784bc0b757,Male,43,1,45.0,0,1-2 Year,No,32623.0,154.0,221,0
694f71ef6bac6d784bc0adaa,Female,37,1,28.0,0,1-2 Year,Yes,29040.0,155.0,142,1
694f71f06bac6d784bc279d6,Male,32,1,8.0,1,< 1 Year,No,34771.0,152.0,195,0
694f71f06bac6d784bc3d681,Male,37,1,46.0,1,1-2 Year,No,23927.0,124.0,292,0
694f71ef6bac6d784bbe44b4,Male,22,1,29.0,1,< 1 Year,No,29913.0,152.0,98,0
694f71f06bac6d784bc29001,Female,45,1,28.0,1,1-2 Year,No,2630.0,124.0,109,0
694f71ef6bac6d784bbf5bd8,Female,34,1,12.0,1,1-2 Year,No,27580.0,11.0,136,0
694f71ef6bac6d784bbe7e02,Female,27,1,11.0,1,< 1 Year,No,30032.0,152.0,73,0
694f71f06bac6d784bc1d4d7,Female,24,1,18.0,1,< 1 Year,No,28400.0,152.0,93,0
694f71ef6bac6d784bc18648,Female,23,1,8.0,0,1-2 Year,No,31442.0,124.0,31,1
694f71f06bac6d784bc2fa35,Female,61,1,3.0,0,> 2 Years,Yes,2630.0,26.0,222,0
694f71ef6bac6d784bbf8602,Male,55,1,28.0,0,> 2 Years,Yes,40875.0,26.0,62,0
694f71f06bac6d784bc3b49f,Female,23,1,45.0,0,< 1 Year,No,34909.0,152.0,165,0
694f71ef6bac6d784bc114d3,Male,50,1,8.0,0,1-2 Year,Yes,40717.0,124.0,249,0
694f71ef6bac6d784bc022cd,Female,32,1,11.0,1,< 1 Year,No,2630.0,152.0,226,0
694f71f06bac6d784bc25650,Male,63,1,22.0,0,1-2 Year,Yes,34225.0,26.0,150,0
694f71f06bac6d784bc19a0e,Female,27,1,28.0,1,< 1 Year,No,38738.0,152.0,161,0
694f71f06bac6d784bc2db02,Female,48,1,3.0,0,1-2 Year,Yes,22109.0,124.0,207,1
694f71ef6bac6d784bc091b0,Female,47,1,0.0,0,1-2 Year,Yes,2630.0,26.0,40,0
694f71f06bac6d784bc2da22,Male,25,1,30.0,1,< 1 Year,No,17911.0,152.0,17,0
694f71ef6bac6d784bbf33b1,Female,21,1,30.0,0,< 1 Year,Yes,29938.0,152.0,86,0
694f71f06bac6d784bc19a80,Male,59,1,28.0,0,1-2 Year,Yes,32317.0,26.0,289,0
694f71ef6bac6d784bbf7b1b,Female,23,1,50.0,0,< 1 Year,Yes,36689.0,151.0,201,0
694f71f06bac6d784bc39ec4,Female,24,1,47.0,1,< 1 Year,No,28787.0,152.0,139,0
694f71f06bac6d784bc206d6,Male,49,1,41.0,0,1-2 Year,Yes,27364.0,124.0,64,1
694f71f06bac6d784bc239f6,Male,22,1,28.0,0,< 1 Year,Yes,34428.0,160.0,229,0
694f71ef6bac6d784bc0bc6d,Female,42,1,3.0,0,1-2 Year,Yes,2630.0,157.0,172,1
694f71ef6bac6d784bbe3274,Female,26,1,15.0,0,< 1 Year,No,26478.0,152.0,168,0
694f71ef6bac6d784bbfa34b,Male,44,1,28.0,1,1-2 Year,No,44667.0,52.0,263,0
694f71ef6bac6d784bbe62d1,Female,52,1,28.0,1,1-2 Year,No,47403.0,26.0,86,0
694f71f06bac6d784bc3876e,Female,26,1,28.0,1,< 1 Year,No,27343.0,152.0,122,0
694f71ef6bac6d784bc02e9c,Female,40,1,28.0,0,1-2 Year,Yes,34852.0,124.0,89,1
694f71ef6bac6d784bbe86b8,Male,27,1,15.0,1,< 1 Year,No,43494.0,152.0,163,0
694f71ef6bac6d784bc03927,Male,22,1,41.0,1,< 1 Year,No,28190.0,152.0,13,0
694f71ef6bac6d784bc0aeb5,Female,49,1,41.0,0,1-2 Year,Yes,36407.0,152.0,209,0
694f71f06bac6d784bc20a64,Female,29,1,11.0,1,< 1 Year,No,56683.0,152.0,30,0
694f71f06bac6d784bc1b1af,Male,43,1,28.0,0,1-2 Year,Yes,164990.0,26.0,45,0
694f71ef6bac6d784bc070c2,Female,33,1,28.0,0,< 1 Year,Yes,44201.0,125.0,71,1
694f71ef6bac6d784bbe9767,Female,44,1,28.0,1,1-2 Year,No,75254.0,124.0,112,0
694f71ef6bac6d784bbfb94e,Male,43,1,28.0,1,1-2 Year,No,38219.0,124.0,203,0
694f71f06bac6d784bc3e117,Female,42,1,28.0,0,1-2 Year,Yes,43690.0,26.0,52,0
694f71f06bac6d784bc380ba,Male,42,1,41.0,1,1-2 Year,No,38986.0,12.0,264,0
694f71ef6bac6d784bc17f4c,Female,21,1,8.0,0,1-2 Year,Yes,37926.0,154.0,75,0
694f71ef6bac6d784bbf5a6a,Male,45,1,16.0,0,1-2 Year,Yes,23762.0,124.0,174,0
694f71ef6bac6d784bbea14f,Female,24,1,28.0,1,< 1 Year,No,28621.0,152.0,170,0
694f71ef6bac6d784bc1170b,Male,54,1,28.0,0,1-2 Year,Yes,2630.0,26.0,102,0
694f71ef6bac6d784bc147c3,Male,52,1,37.0,0,1-2 Year,Yes,47158.0,26.0,134,0
694f71f06bac6d784bc33e76,Male,73,1,28.0,1,1-2 Year,No,29205.0,12.0,263,0
694f71ef6bac6d784bbef2d0,Male,58,1,45.0,0,1-2 Year,No,24203.0,26.0,25,0
694f71ef6bac6d784bbfdbe2,Male,74,1,11.0,0,1-2 Year,Yes,34869.0,26.0,60,1
694f71ef6bac6d784bc0f62a,Female,32,1,28.0,0,1-2 Year,Yes,42103.0,124.0,34,1
694f71f06bac6d784bc387a5,Male,32,1,35.0,1,< 1 Year,No,41360.0,152.0,68,0
694f71ef6bac6d784bbe36f2,Male,53,1,46.0,1,1-2 Year,No,35440.0,124.0,22,0
694f71f06bac6d784bc23174,Male,31,1,35.0,0,1-2 Year,No,24698.0,124.0,82,0
694f71f06bac6d784bc2540b,Female,48,1,28.0,0,1-2 Year,Yes,44713.0,26.0,46,1
694f71ef6bac6d784bbe7a39,Male,32,1,21.0,1,< 1 Year,No,2630.0,152.0,205,0
694f71f06bac6d784bc1a32e,Male,23,1,47.0,1,< 1 Year,No,37346.0,26.0,156,0
694f71f06bac6d784bc32816,Male,46,1,36.0,1,1-2 Year,Yes,31663.0,26.0,258,0
694f71f06bac6d784bc292af,Female,22,1,36.0,0,< 1 Year,Yes,32012.0,26.0,140,0
694f71f06bac6d784bc34e91,Male,25,1,3.0,1,< 1 Year,No,21703.0,160.0,108,0
694f71ef6bac6d784bbf2d08,Female,34,1,28.0,1,1-2 Year,No,39827.0,26.0,181,0
694f71ef6bac6d784bbe2900,Male,31,1,24.0,0,< 1 Year,Yes,29951.0,124.0,240,0
694f71ef6bac6d784bc144b0,Male,38,1,8.0,0,1-2 Year,No,33156.0,152.0,212,0
694f71ef6bac6d784bbefe2e,Female,59,1,28.0,0,1-2 Year,Yes,2630.0,124.0,235,0
694f71ef6bac6d784bbf1291,Male,49,1,28.0,0,1-2 Year,Yes,37735.0,122.0,241,0
694f71ef6bac6d784bbf805d,Male,24,1,28.0,1,1-2 Year,No,34713.0,26.0,223,0
694f71ef6bac6d784bbea29f,Female,27,1,29.0,0,< 1 Year,Yes,41228.0,26.0,95,0
694f71f06bac6d784bc30dae,Male,45,1,28.0,0,1-2 Year,No,43248.0,26.0,86,0
694f71ef6bac6d784bbf2865,Female,32,1,50.0,1,< 1 Year,No,23207.0,152.0,97,0
694f71f06bac6d784bc2c052,Female,67,1,48.0,0,1-2 Year,Yes,2630.0,26.0,254,0
694f71ef6bac6d784bbfc722,Female,24,1,6.0,1,< 1 Year,No,26805.0,152.0,183,0
694f71f06bac6d784bc2a4d4,Female,22,1,50.0,1,< 1 Year,No,45103.0,152.0,281,0
694f71ef6bac6d784bc10db6,Female,24,1,29.0,0,< 1 Year,Yes,38541.0,152.0,114,0
694f71f06bac6d784bc2b625,Male,31,1,18.0,0,1-2 Year,Yes,30212.0,124.0,158,0
694f71ef6bac6d784bbe3f37,Female,46,1,0.0,0,> 2 Years,Yes,67197.0,26.0,280,1
694f71f06bac6d784bc36d6d,Male,37,1,28.0,1,1-2 Year,No,53949.0,152.0,58,0
694f71f06bac6d784bc2fabe,Female,41,1,28.0,0,1-2 Year,Yes,36219.0,124.0,25,1
694f71ef6bac6d784bc0b091,Male,24,1,50.0,0,< 1 Year,No,38093.0,151.0,111,0
694f71f06bac6d784bc1c55d,Male,65,1,4.0,0,1-2 Year,No,30525.0,26.0,88,0
694f71f06bac6d784bc2aebf,Female,22,1,3.0,1,< 1 Year,No,34795.0,152.0,118,0
694f71ef6bac6d784bc11c69,Female,47,1,28.0,0,1-2 Year,Yes,34604.0,26.0,200,1
694f71f06bac6d784bc3cf14,Male,23,1,41.0,1,< 1 Year,No,35214.0,152.0,291,0
694f71ef6bac6d784bc0d3dc,Male,38,1,28.0,0,1-2 Year,No,21657.0,124.0,48,0
694f71f06bac6d784bc34e11,Male,45,1,8.0,1,1-2 Year,No,30058.0,124.0,19,0
694f71f06bac6d784bc1ffb7,Female,25,1,25.0,1,< 1 Year,No,20252.0,152.0,250,0
694f71f06bac6d784bc3ccbf,Male,59,1,28.0,1,1-2 Year,No,65877.0,26.0,183,0
694f71f06bac6d784bc2f708,Female,37,1,41.0,1,1-2 Year,No,27304.0,152.0,98,0
694f71f06bac6d784bc2a63d,Female,31,1,28.0,1,< 1 Year,No,24380.0,124.0,10,0
694f71ef6bac6d784bc06766,Male,42,1,33.0,0,1-2 Year,Yes,28728.0,124.0,24,0
694f71ef6bac6d784bc04e4e,Female,45,0,28.0,0,1-2 Year,Yes,68177.0,26.0,62,0
694f71f06bac6d784bc32076,Male,43,1,41.0,1,1-2 Year,No,28521.0,124.0,99,0
694f71ef6bac6d784bc09283,Male,30,1,28.0,1,1-2 Year,No,28180.0,26.0,61,0
694f71ef6bac6d784bc1291b,Female,46,1,28.0,0,1-2 Year,Yes,46601.0,26.0,105,0
694f71ef6bac6d784bc09343,Male,57,1,4.0,1,1-2 Year,No,31870.0,124.0,101,0
694f71f06bac6d784bc1ca67,Female,45,1,14.0,1,1-2 Year,No,36157.0,152.0,78,0
694f71ef6bac6d784bc0608f,Female,23,1,41.0,1,< 1 Year,No,27390.0,151.0,284,0
694f71ef6bac6d784bbedc40,Female,23,1,8.0,1,< 1 Year,No,29698.0,152.0,11,0
694f71f06bac6d784bc30757,Female,49,1,28.0,1,1-2 Year,No,103314.0,124.0,68,0
694f71f06bac6d784bc36ec6,Male,75,1,28.0,0,1-2 Year,Yes,37245.0,26.0,220,0
694f71f06bac6d784bc3a23f,Male,50,1,28.0,0,> 2 Years,Yes,28731.0,124.0,282,0
694f71f06bac6d784bc218c4,Female,25,1,46.0,1,< 1 Year,No,29953.0,152.0,70,0
694f71ef6bac6d784bbf6ecc,Male,42,1,29.0,0,1-2 Year,Yes,36363.0,124.0,253,0
694f71ef6bac6d784bc110ea,Female,26,1,46.0,1,< 1 Year,No,37281.0,152.0,156,0
694f71f06bac6d784bc1c0b9,Male,47,1,35.0,1,1-2 Year,Yes,2630.0,155.0,173,0
694f71f06bac6d784bc227bf,Female,21,1,30.0,1,< 1 Year,No,23814.0,152.0,97,0
694f71ef6bac6d784bbe236f,Male,28,1,50.0,1,< 1 Year,No,25631.0,152.0,15,0
694f71ef6bac6d784bbfe7f0,Male,32,1,15.0,0,< 1 Year,Yes,2630.0,156.0,177,1
694f71ef6bac6d784bbeddcd,Male,25,1,50.0,1,< 1 Year,No,32515.0,152.0,102,0
694f71f06bac6d784bc19fd1,Male,31,1,28.0,1,< 1 Year,No,39596.0,152.0,55,0
694f71ef6bac6d784bbe24e8,Male,61,1,48.0,0,1-2 Year,Yes,2630.0,124.0,121,0
694f71ef6bac6d784bc06c10,Female,72,1,28.0,0,> 2 Years,Yes,44798.0,122.0,197,1
694f71ef6bac6d784bc1691f,Male,33,1,23.0,0,1-2 Year,Yes,39622.0,156.0,199,0
694f71ef6bac6d784bbfec4e,Female,33,1,45.0,0,1-2 Year,Yes,26328.0,124.0,168,1
694f71ef6bac6d784bbecb97,Female,25,1,3.0,1,< 1 Year,No,29599.0,152.0,208,0
694f71ef6bac6d784bbf1904,Male,24,1,37.0,1,< 1 Year,Yes,24513.0,152.0,32,0
694f71ef6bac6d784bc0e5d9,Female,23,1,15.0,0,< 1 Year,No,30135.0,151.0,35,0
694f71f06bac6d784bc19e77,Female,51,1,28.0,0,1-2 Year,Yes,40235.0,26.0,71,1
694f71ef6bac6d784bc0ba20,Male,22,1,15.0,1,< 1 Year,No,51279.0,152.0,94,0
694f71f06bac6d784bc2b83b,Male,21,1,26.0,0,< 1 Year,Yes,32070.0,160.0,232,0
694f71f06bac6d784bc28e68,Male,72,1,50.0,1,1-2 Year,No,31066.0,124.0,56,0
694f71ef6bac6d784bc04224,Male,22,1,28.0,1,< 1 Year,No,42979.0,152.0,277,0
694f71ef6bac6d784bc07907,Male,29,1,14.0,1,< 1 Year,No,22361.0,152.0,259,0
694f71ef6bac6d784bc14493,Male,67,1,28.0,1,1-2 Year,No,47122.0,26.0,43,0
694f71ef6bac6d784bbf4067,Male,49,1,35.0,1,1-2 Year,No,20820.0,124.0,159,0
694f71ef6bac6d784bbfbd5a,Female,26,1,36.0,1,< 1 Year,No,38665.0,152.0,51,0
694f71f06bac6d784bc27a5f,Female,27,1,3.0,1,< 1 Year,No,26858.0,152.0,158,0
694f71f06bac6d784bc35a41,Female,23,1,28.0,0,< 1 Year,Yes,2630.0,124.0,81,0
694f71ef6bac6d784bbea168,Female,32,1,28.0,0,< 1 Year,Yes,43211.0,124.0,188,0
694f71ef6bac6d784bbf2a64,Female,73,1,28.0,0,1-2 Year,Yes,26919.0,124.0,268,0
694f71ef6bac6d784bbf0480,Male,56,1,28.0,0,1-2 Year,Yes,2630.0,26.0,227,1
694f71ef6bac6d784bc00aa6,Female,74,1,28.0,1,1-2 Year,No,45282.0,125.0,73,0
694f71ef6bac6d784bbf9695,Female,48,1,28.0,0,1-2 Year,Yes,39681.0,26.0,126,1
694f71ef6bac6d784bbe947f,Male,44,1,3.0,0,1-2 Year,Yes,30049.0,26.0,49,0
694f71ef6bac6d784bbe8517,Male,25,1,8.0,1,< 1 Year,No,24891.0,152.0,71,0
694f71ef6bac6d784bbee4fd,Male,53,1,28.0,0,1-2 Year,Yes,42474.0,157.0,162,1
694f71f06bac6d784bc295d5,Female,31,1,41.0,1,< 1 Year,No,28123.0,152.0,286,0
694f71f06bac6d784bc1fc2f,Female,26,1,28.0,1,< 1 Year,No,28545.0,152.0,241,0
694f71f06bac6d784bc1d21e,Male,42,1,28.0,1,1-2 Year,No,28304.0,124.0,254,0
694f71f06bac6d784bc24d5e,Male,42,1,50.0,0,1-2 Year,Yes,2630.0,156.0,236,0
694f71ef6bac6d784bbef845,Male,57,1,8.0,1,1-2 Year,No,38061.0,124.0,298,0
694f71f06bac6d784bc287bb,Female,39,1,15.0,0,> 2 Years,Yes,26691.0,124.0,71,0
694f71ef6bac6d784bc0d004,Female,27,1,8.0,1,< 1 Year,No,30376.0,152.0,41,0
694f71ef6bac6d784bbe8c80,Male,29,1,2.0,1,< 1 Year,No,30827.0,152.0,71,0
694f71ef6bac6d784bc133a8,Male,25,1,29.0,1,< 1 Year,No,2630.0,152.0,63,0
694f71f06bac6d784bc22dd9,Female,62,1,14.0,0,1-2 Year,Yes,2630.0,157.0,285,1
694f71ef6bac6d784bbf9f35,Male,26,1,36.0,1,< 1 Year,No,29438.0,152.0,185,0
694f71ef6bac6d784bc165da,Male,43,1,28.0,0,1-2 Year,No,59801.0,26.0,292,0
694f71f06bac6d784bc34aa9,Female,56,1,28.0,0,1-2 Year,Yes,32913.0,26.0,267,0
694f71ef6bac6d784bc00ac0,Male,25,1,15.0,1,< 1 Year,No,53072.0,152.0,61,0
694f71ef6bac6d784bbe9305,Male,31,1,41.0,1,< 1 Year,No,32710.0,152.0,200,0
694f71ef6bac6d784bbff3da,Female,39,1,28.0,0,1-2 Year,Yes,48025.0,152.0,225,0
694f71ef6bac6d784bc17119,Female,25,1,21.0,0,< 1 Year,Yes,2630.0,26.0,254,1
694f71f06bac6d784bc1e1e1,Male,49,1,8.0,1,1-2 Year,No,56274.0,26.0,143,0
694f71ef6bac6d784bbfb462,Male,28,1,47.0,1,< 1 Year,No,40122.0,152.0,139,0
694f71ef6bac6d784bc0cb3f,Male,20,1,1.0,0,1-2 Year,Yes,2630.0,157.0,234,0
694f71ef6bac6d784bc17667,Male,36,1,28.0,0,1-2 Year,Yes,39430.0,125.0,136,0
694f71ef6bac6d784bc0a358,Male,68,1,3.0,1,1-2 Year,No,29882.0,26.0,176,0
694f71f06bac6d784bc30a45,Male,64,1,9.0,1,1-2 Year,Yes,26360.0,124.0,255,0
694f71ef6bac6d784bbe514e,Male,34,1,18.0,1,1-2 Year,No,2630.0,154.0,135,0
694f71ef6bac6d784bbe38cc,Female,23,1,30.0,1,< 1 Year,No,25859.0,152.0,206,0
694f71ef6bac6d784bbeb675,Female,24,1,22.0,0,< 1 Year,Yes,25259.0,160.0,283,0
694f71ef6bac6d784bbe15b3,Female,22,1,43.0,0,1-2 Year,Yes,42589.0,157.0,236,0
694f71f06bac6d784bc29401,Male,20,1,28.0,0,< 1 Year,Yes,2630.0,156.0,93,0
694f71ef6bac6d784bc0b4d8,Female,27,1,50.0,0,< 1 Year,Yes,28064.0,152.0,219,0
694f71f06bac6d784bc22d31,Female,36,1,28.0,1,1-2 Year,No,29380.0,26.0,263,0
694f71ef6bac6d784bc0d7ac,Female,47,1,37.0,1,1-2 Year,No,26250.0,152.0,105,0
694f71f06bac6d784bc247a7,Male,23,1,30.0,1,< 1 Year,No,25159.0,152.0,17,0
694f71ef6bac6d784bbfb4f9,Female,42,1,28.0,1,1-2 Year,No,35072.0,24.0,239,0
694f71ef6bac6d784bc18993,Female,43,1,8.0,0,1-2 Year,Yes,2630.0,157.0,117,1
694f71ef6bac6d784bbe39b5,Male,44,1,8.0,1,1-2 Year,No,42813.0,7.0,26,0
694f71ef6bac6d784bbf9928,Male,23,1,15.0,0,< 1 Year,Yes,31087.0,152.0,25,0
694f71ef6bac6d784bbf7f08,Female,55,1,39.0,0,> 2 Years,Yes,42395.0,26.0,140,0
694f71f06bac6d784bc29ca4,Male,34,1,28.0,0,1-2 Year,Yes,27802.0,124.0,282,1
694f71f06bac6d784bc350ef,Female,41,1,28.0,0,1-2 Year,Yes,56767.0,13.0,38,0
694f71f06bac6d784bc3535d,Male,59,1,30.0,1,1-2 Year,No,31443.0,155.0,104,0
694f71ef6bac6d784bc1286e,Female,26,1,37.0,0,< 1 Year,No,28284.0,152.0,212,0
694f71ef6bac6d784bbf4cf9,Male,22,1,6.0,1,< 1 Year,No,20359.0,152.0,65,0
694f71f06bac6d784bc24415,Male,30,1,12.0,0,1-2 Year,Yes,31775.0,124.0,82,0
694f71f06bac6d784bc26793,Male,39,1,50.0,1,1-2 Year,No,36859.0,124.0,109,0
694f71ef6bac6d784bbe8e26,Male,74,1,28.0,0,1-2 Year,Yes,44647.0,13.0,178,0
694f71f06bac6d784bc1f171,Female,37,1,28.0,0,1-2 Year,Yes,38504.0,124.0,20,0
694f71f06bac6d784bc2a68c,Male,24,1,15.0,1,< 1 Year,No,29223.0,152.0,263,0
694f71ef6bac6d784bbe9145,Female,34,1,48.0,0,1-2 Year,Yes,2630.0,156.0,285,0
694f71f06bac6d784bc204e3,Male,53,1,41.0,0,1-2 Year,Yes,25426.0,12.0,179,0
694f71ef6bac6d784bc0a6cb,Male,21,1,45.0,1,< 1 Year,No,31209.0,160.0,65,0
694f71ef6bac6d784bbf9837,Female,40,1,46.0,1,1-2 Year,No,31514.0,31.0,176,0
694f71ef6bac6d784bbfd0d1,Male,21,1,28.0,0,1-2 Year,Yes,2630.0,156.0,269,0
694f71ef6bac6d784bbe9851,Female,26,1,8.0,0,< 1 Year,Yes,35648.0,26.0,293,0
694f71f06bac6d784bc30edb,Female,60,1,23.0,0,1-2 Year,Yes,2630.0,157.0,120,0
694f71f06bac6d784bc24392,Female,25,1,28.0,0,< 1 Year,No,2630.0,160.0,139,0
694f71ef6bac6d784bbe8638,Male,30,1,47.0,1,< 1 Year,No,21393.0,26.0,106,0
694f71f06bac6d784bc2771f,Female,74,1,28.0,1,1-2 Year,Yes,118644.0,26.0,233,0
694f71f06bac6d784bc2a062,Female,24,1,36.0,0,< 1 Year,Yes,2630.0,152.0,25,0
694f71ef6bac6d784bc16797,Female,34,1,28.0,1,1-2 Year,No,25375.0,152.0,98,0
694f71ef6bac6d784bbf89d2,Male,34,1,46.0,0,1-2 Year,Yes,34850.0,26.0,218,0
694f71ef6bac6d784bbeaeec,Female,27,1,28.0,1,< 1 Year,No,39634.0,152.0,23,0
694f71f06bac6d784bc1a006,Female,22,1,30.0,1,< 1 Year,No,23623.0,152.0,123,0
694f71f06bac6d784bc2658d,Male,22,1,46.0,1,< 1 Year,No,39143.0,152.0,106,0
694f71ef6bac6d784bbf853b,Female,46,1,28.0,1,1-2 Year,No,43503.0,26.0,59,0
694f71f06bac6d784bc2fcf8,Male,47,1,28.0,0,1-2 Year,No,34543.0,124.0,171,0
694f71f06bac6d784bc368c6,Female,25,1,5.0,1,< 1 Year,No,30257.0,152.0,217,0
694f71ef6bac6d784bbf83fb,Female,40,1,50.0,0,1-2 Year,Yes,34809.0,154.0,233,1
694f71ef6bac6d784bc0bd75,Female,24,1,36.0,0,< 1 Year,Yes,38976.0,152.0,203,0
694f71ef6bac6d784bc07045,Female,22,1,46.0,1,< 1 Year,No,27709.0,152.0,197,0
694f71f06bac6d784bc34ecf,Female,46,1,28.0,1,1-2 Year,No,52031.0,147.0,274,0
694f71f06bac6d784bc25ca6,Male,32,1,2.0,1,< 1 Year,No,42136.0,152.0,220,0
694f71ef6bac6d784bc1776c,Female,65,1,46.0,0,1-2 Year,No,24726.0,26.0,187,0
694f71f06bac6d784bc2bf35,Male,44,1,46.0,0,1-2 Year,Yes,29630.0,26.0,49,0
694f71ef6bac6d784bbe88c9,Female,45,1,45.0,0,1-2 Year,Yes,18207.0,55.0,233,0
694f71ef6bac6d784bbf6d59,Male,60,1,45.0,1,1-2 Year,No,21931.0,124.0,177,0
694f71ef6bac6d784bbef86f,Male,67,1,50.0,1,1-2 Year,No,44130.0,18.0,113,0
694f71f06bac6d784bc2b9d9,Female,33,1,35.0,1,< 1 Year,No,2630.0,152.0,15,0
694f71ef6bac6d784bbe5e85,Male,56,1,39.0,1,1-2 Year,No,2630.0,124.0,273,0
694f71ef6bac6d784bbf3419,Female,23,1,9.0,1,< 1 Year,No,39139.0,26.0,264,0
694f71ef6bac6d784bc06a55,Male,40,1,2.0,0,1-2 Year,Yes,22551.0,26.0,34,0
694f71ef6bac6d784bbf9efb,Male,43,1,28.0,0,1-2 Year,Yes,25462.0,26.0,105,0
694f71f06bac6d784bc2f48b,Female,24,1,39.0,1,< 1 Year,No,38796.0,152.0,135,0
694f71f06bac6d784bc31a2b,Male,54,1,28.0,1,1-2 Year,Yes,39178.0,26.0,174,0
694f71f06bac6d784bc3a050,Male,46,1,28.0,1,1-2 Year,No,32160.0,124.0,82,0
694f71ef6bac6d784bbf889a,Male,37,1,48.0,1,1-2 Year,No,2630.0,124.0,63,0
694f71ef6bac6d784bbfa320,Male,24,1,8.0,1,< 1 Year,No,2630.0,152.0,166,0
694f71f06bac6d784bc1da9a,Female,66,1,28.0,1,1-2 Year,No,50359.0,29.0,79,0
694f71ef6bac6d784bbf6b34,Male,52,1,36.0,0,1-2 Year,Yes,45087.0,124.0,282,0
694f71ef6bac6d784bbeb389,Male,24,1,8.0,1,< 1 Year,No,39991.0,152.0,296,0
694f71ef6bac6d784bbf9cf4,Male,57,1,41.0,0,1-2 Year,Yes,49531.0,26.0,11,0
